Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,10.43,10.79,10.38,10.69,52721187.0,,,,,0.41,,,0.41,,,10.38,10.79,10.79,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,10.64,10.695,10.39,10.44,17355427.0,,,,,0.3,0.01,0.3,0.3,,,10.39,10.79,10.39,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,10.41,10.6,10.35,10.55,8487132.0,,,,,0.25,0.16,0.09,0.25,,,10.39,10.77,10.35,0.1,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,10.47,10.7,10.36,10.62,13569740.0,,,,,0.34,0.15,0.19,0.34,,,10.39,10.73,10.35,0.1,0,0.09,5.14,10.45,10.45,,,,,,,,,,,10.44,10.69
2024-12-27 05:00:00,10.52,10.65,10.43,10.61,16494391.0,,,,,0.22,0.03,0.19,0.22,0.3,,10.39,10.7,10.35,0.1,0,0.03,1.72,10.56,10.56,,,,,,,,,,,10.44,10.62
2024-12-30 05:00:00,10.52,10.62,10.315,10.51,17814796.0,,,,,0.3,0.01,0.29,0.3,0.28,,10.39,10.66,10.32,0.15,0,-0.05,-3.15,10.63,10.63,0.02,1.15,10.51,10.53,,,,,,,10.51,10.62
2024-12-31 05:00:00,10.56,10.77,10.51,10.57,20369907.0,,,,,0.26,0.26,0.0,0.26,0.27,,10.32,10.77,10.77,0.05,1,-0.02,-1.15,10.58,10.58,-0.01,-0.4,10.59,10.58,,,,,,,10.51,10.62
2025-01-02 05:00:00,10.66,10.77,10.49,10.66,27073683.0,,,,,0.28,0.2,0.08,0.28,0.28,,10.34,10.77,10.77,0.05,1,0.08,4.29,10.5,10.5,0.0,0.23,10.59,10.59,,,,,,,10.51,10.66
2025-01-03 05:00:00,10.7,10.76,10.42,10.57,17650601.0,,,,,0.34,0.1,0.24,0.34,0.28,,10.36,10.77,10.77,0.05,1,-0.0,-0.0,10.6,10.6,0.01,0.4,10.57,10.58,,,,10.62,,,10.51,10.66
2025-01-06 05:00:00,10.7,10.95,10.52,10.83,35200597.0,,,,,0.43,0.38,0.05,0.43,0.32,,10.38,10.77,10.95,0.1,1,0.08,4.86,10.6,10.6,0.06,3.66,10.5,10.56,,,,10.69,,,10.57,10.83
