Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,27.4,28.14,27.2656,27.83,13749882.0
2024-12-23 05:00:00,27.81,27.93,27.58,27.69,3015294.0
2024-12-24 05:00:00,27.77,27.885,27.69,27.85,1372363.0
2024-12-26 05:00:00,27.71,27.915,27.675,27.86,1425064.0
2024-12-27 05:00:00,27.65,27.88,27.41,27.65,1965080.0
2024-12-30 05:00:00,27.46,27.525,27.035,27.38,1851082.0
2024-12-31 05:00:00,27.46,27.555,27.26,27.38,1810239.0
2025-01-02 05:00:00,27.7,27.78,27.36,27.48,2089154.0
2025-01-03 05:00:00,27.65,27.65,27.17,27.5,2441196.0
2025-01-06 05:00:00,27.49,27.96,27.4,27.43,2985499.0
2025-01-07 05:00:00,27.4,27.51,26.855,26.98,2548835.0
2025-01-08 05:00:00,26.96,27.13,26.665,27.11,3369274.0
2025-01-10 05:00:00,26.83,27.04,26.68,26.9,3139034.0
2025-01-13 05:00:00,26.77,26.905,26.545,26.85,2313213.0
2025-01-14 05:00:00,27.03,27.18,26.925,27.14,3341059.0
2025-01-15 05:00:00,27.54,27.675,27.2,27.57,3028803.0
2025-01-16 05:00:00,27.69,27.69,27.235,27.32,2003256.0
2025-01-17 05:00:00,27.68,27.71,27.41,27.52,3125131.0
2025-01-21 05:00:00,27.55,27.75,27.29,27.32,2499502.0
2025-01-22 05:00:00,27.23,27.52,26.9609,27.48,3669338.0
2025-01-23 05:00:00,27.34,27.661,27.3,27.49,2791462.0
2025-01-24 05:00:00,27.43,27.74,27.3,27.44,1936518.0
2025-01-27 05:00:00,27.32,27.655,27.23,27.49,2326387.0
2025-01-28 05:00:00,27.56,28.07,27.49,27.8,3080878.0
2025-01-29 05:00:00,27.75,27.89,27.34,27.63,2607488.0
2025-01-30 05:00:00,27.67,28.355,27.64,27.89,5563580.0
2025-01-31 05:00:00,26.614,27.38,25.69,26.91,6327367.0
2025-02-03 05:00:00,26.65,27.245,26.42,27.0,4724080.0
2025-02-04 05:00:00,27.21,27.32,26.505,27.04,5119866.0
2025-02-05 05:00:00,27.19,27.5375,26.92,27.51,3207088.0
2025-02-06 05:00:00,27.68,27.87,27.455,27.72,5198464.0
2025-02-07 05:00:00,27.81,27.92,27.47,27.63,2319551.0
2025-02-10 05:00:00,27.85,28.395,27.6,28.12,3702128.0
2025-02-11 05:00:00,28.07,28.18,27.73,27.85,2768760.0
2025-02-12 05:00:00,27.53,27.71,27.03,27.43,3018557.0
2025-02-13 05:00:00,27.57,28.05,27.29,28.02,2748865.0
2025-02-14 05:00:00,28.05,28.085,27.665,27.72,2584350.0
2025-02-18 05:00:00,27.74,27.915,27.445,27.62,3123764.0
2025-02-19 05:00:00,27.55,27.57,27.11,27.5,2293664.0
2025-02-20 05:00:00,27.41,27.46,26.88,27.32,2369499.0
2025-02-21 05:00:00,27.33,27.44,26.915,27.05,3472971.0
2025-02-24 05:00:00,27.33,27.54,26.875,27.35,3130141.0
2025-02-25 05:00:00,27.32,27.72,27.095,27.55,3411066.0
2025-02-26 05:00:00,27.5,27.78,27.2,27.49,4205581.0
2025-02-27 05:00:00,27.45,27.69,27.25,27.28,2569275.0
2025-02-28 05:00:00,27.31,27.5,26.92,27.33,6331418.0
2025-03-03 05:00:00,27.68,28.24,27.415,27.64,3846541.0
2025-03-04 05:00:00,27.63,27.725,26.965,27.26,3574404.0
2025-03-05 05:00:00,27.08,27.75,27.02,27.55,4147318.0
2025-03-06 05:00:00,27.32,27.66,27.14,27.33,3098558.0
2025-03-07 05:00:00,27.22,28.28,27.155,28.21,4924428.0
2025-03-10 04:00:00,28.04,28.8,27.64,27.69,5764189.0
2025-03-11 04:00:00,27.53,27.72,27.03,27.05,5488117.0
2025-03-12 04:00:00,27.4,27.4,26.405,26.7,3613226.0
2025-03-13 04:00:00,26.57,26.995,26.29,26.33,4844416.0
2025-03-14 04:00:00,26.54,27.26,26.47,27.03,3572015.0
2025-03-17 04:00:00,27.18,28.08,27.145,27.85,3194036.0
2025-03-18 04:00:00,27.72,27.855,27.39,27.8,2966929.0
2025-03-19 04:00:00,27.77,28.065,27.755,27.9,2970549.0
2025-03-20 04:00:00,27.61,27.96,27.51,27.56,4782531.0
2025-03-21 04:00:00,27.41,27.46,26.78,27.18,19989552.0
2025-03-24 04:00:00,27.4,27.775,27.33,27.62,4858792.0
2025-03-25 04:00:00,27.62,28.0,27.57,27.66,3283636.0
2025-03-26 04:00:00,27.64,27.76,27.335,27.53,3742449.0
2025-03-27 04:00:00,27.54,27.615,27.21,27.35,3072128.0
2025-03-28 04:00:00,27.24,27.28,26.345,26.43,2433557.0
2025-03-31 04:00:00,26.29,26.615,25.93,26.54,4619533.0
2025-04-01 04:00:00,26.42,26.77,26.04,26.74,3155829.0
2025-04-02 04:00:00,26.47,27.19,26.15,27.01,3477106.0
2025-04-03 04:00:00,26.27,26.54,25.85,26.0,5702135.0
2025-04-04 04:00:00,24.99,25.25,23.71,23.78,5276310.0
2025-04-07 04:00:00,23.24,24.63,22.74,23.71,6484707.0
2025-04-08 04:00:00,24.44,24.73,22.965,23.5,5348694.0
2025-04-09 04:00:00,23.31,25.59,23.202855,25.41,6025232.0
2025-04-10 04:00:00,24.81,25.03,23.67,24.26,5343791.0
2025-04-11 04:00:00,24.26,24.49,23.74,24.41,3988916.0
2025-04-14 04:00:00,24.76,24.95,24.27,24.65,3817194.0
2025-04-15 04:00:00,24.65,24.96,24.57,24.78,2924837.0
2025-04-16 04:00:00,24.66,24.845,24.1701,24.3,3037032.0
2025-04-17 04:00:00,24.58,24.58,24.23,24.45,3082475.0
