Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,27.4,28.14,27.2656,27.83,13749882.0,,,,,0.87,,,0.87,,,27.2656,28.14,28.14,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,27.81,27.93,27.58,27.69,3015294.0,,,,,0.35,0.1,0.25,0.35,,,27.31,28.14,28.14,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,27.77,27.885,27.69,27.85,1372363.0,,,,,0.2,0.2,0.0,0.2,,,27.35,28.14,28.14,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,27.71,27.915,27.675,27.86,1425064.0,,,,,0.24,0.06,0.18,0.24,,,27.39,28.14,28.14,0.05,1,0.09,4.86,27.72,27.72,,,,,,,,,,,27.69,27.86
2024-12-27 05:00:00,27.65,27.88,27.41,27.65,1965080.0,,,,,0.47,0.02,0.45,0.47,0.43,,27.41,28.14,27.41,0.05,0,-0.1,-5.71,27.89,27.89,,,,,,,,,,,27.65,27.86
2024-12-30 05:00:00,27.46,27.525,27.035,27.38,1851082.0,,,,,0.49,0.12,0.61,0.61,0.37,,27.41,28.1,27.04,0.1,0,-0.24,-13.5,27.87,27.87,-0.08,-4.69,27.85,27.77,,,,,,,27.38,27.86
2024-12-31 05:00:00,27.46,27.555,27.26,27.38,1810239.0,,,,,0.29,0.18,0.12,0.29,0.36,,27.41,27.99,27.04,0.1,0,-0.14,-7.69,27.6,27.6,-0.14,-8.08,27.91,27.77,,,,,,,27.38,27.86
2025-01-02 05:00:00,27.7,27.78,27.36,27.48,2089154.0,,,,,0.42,0.4,0.02,0.42,0.41,,27.41,27.9,27.04,0.1,0,0.05,2.86,27.36,27.36,-0.1,-5.88,27.76,27.65,,,,,,,27.38,27.65
2025-01-03 05:00:00,27.65,27.65,27.17,27.5,2441196.0,,,,,0.48,0.17,0.31,0.48,0.45,,27.41,27.81,27.04,0.1,0,0.06,3.43,27.39,27.39,-0.02,-1.15,27.52,27.5,,,,27.39,,,27.38,27.5
2025-01-06 05:00:00,27.49,27.96,27.4,27.43,2985499.0,,,,,0.56,0.46,0.1,0.56,0.47,,27.04,27.96,27.96,0.05,1,-0.03,-1.43,27.5,27.5,0.02,1.26,27.39,27.41,,,,27.35,,,27.38,27.5
2025-01-07 05:00:00,27.4,27.51,26.855,26.98,2548835.0,,,,,0.66,0.08,0.57,0.66,0.48,,26.86,27.96,26.86,0.05,0,-0.26,-14.57,27.56,27.56,-0.08,-4.86,27.52,27.44,,,,27.17,,,26.98,27.5
2025-01-08 05:00:00,26.96,27.13,26.665,27.11,3369274.0,,,,,0.46,0.15,0.32,0.46,0.52,,26.86,27.9,26.66,0.1,0,-0.16,-9.09,27.33,27.33,-0.13,-7.18,27.55,27.43,,,,27.13,,,26.98,27.5
2025-01-10 05:00:00,26.83,27.04,26.68,26.9,3139034.0,,,,,0.36,0.07,0.43,0.43,0.52,,26.86,27.78,26.66,0.1,0,-0.04,-2.29,27.04,27.04,-0.15,-8.64,27.49,27.34,,,,27.01,,,26.9,27.43
