Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,9.345,9.615,9.28,9.55,29994298.0,,,,,0.34,,,0.34,,,9.28,9.615,9.615,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,9.49,9.54,9.19,9.3,18506140.0,,,,,0.35,0.01,0.36,0.36,,,9.19,9.62,9.19,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,9.26,9.29,9.12,9.19,8724531.0,,,,,0.17,0.01,0.18,0.18,,,9.19,9.6,9.12,0.1,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,9.15,9.7,9.14,9.68,15746542.0,,,,,0.56,0.51,0.05,0.56,,,9.12,9.7,9.7,0.05,1,0.19,10.76,9.2,9.2,,,,,,,,,,,9.19,9.68
2024-12-27 05:00:00,9.6,9.73,9.5409,9.62,11621022.0,,,,,0.19,0.05,0.14,0.19,0.33,,9.14,9.7,9.73,0.1,1,0.22,12.13,9.28,9.28,,,,,,,,,,,9.19,9.68
2024-12-30 05:00:00,9.48,9.53,9.23,9.26,13992735.0,,,,,0.3,0.09,0.39,0.39,0.34,,9.2,9.7,9.73,0.1,1,-0.21,-11.86,9.73,9.73,0.03,2.0,9.34,9.38,,,,,,,9.19,9.68
2024-12-31 05:00:00,9.3,9.51,9.22,9.33,12616477.0,,,,,0.29,0.25,0.04,0.29,0.32,,9.22,9.73,9.22,0.05,0,-0.15,-8.25,9.55,9.55,-0.01,-0.8,9.44,9.43,,,,,,,9.26,9.68
2025-01-02 05:00:00,9.39,9.585,9.07,9.19,17482480.0,,,,,0.52,0.26,0.26,0.52,0.39,,9.22,9.7,9.07,0.1,0,-0.04,-2.0,9.29,9.29,-0.13,-7.24,9.67,9.54,,,,,,,9.19,9.62
2025-01-03 05:00:00,9.2,9.52,9.13,9.5,14320741.0,,,,,0.39,0.33,0.06,0.39,0.36,,9.22,9.64,9.07,0.1,0,0.09,4.86,9.25,9.25,-0.03,-1.78,9.44,9.41,,,,9.38,,,9.19,9.5
2025-01-06 05:00:00,9.6,9.97,9.41,9.47,21102759.0,,,,,0.56,0.47,0.09,0.56,0.43,,9.07,9.97,9.97,0.05,1,0.14,7.97,9.25,9.25,0.06,3.38,9.23,9.29,,,,9.4,,,9.19,9.5
2025-01-07 05:00:00,9.58,10.1,9.55,9.67,20448319.0,,,,,0.55,0.63,0.08,0.63,0.48,,9.12,9.97,10.1,0.1,1,0.08,4.86,9.46,9.46,0.1,5.48,9.24,9.34,,,,9.45,,,9.19,9.67
2025-01-08 05:00:00,9.5,9.55,9.2,9.22,22071539.0,,,,,0.35,0.12,0.47,0.47,0.51,,9.2,10.1,9.2,0.05,0,-0.12,-7.13,9.58,9.58,0.02,1.32,9.36,9.39,,,,9.41,,,9.22,9.67
2025-01-10 05:00:00,10.6,12.0,10.5,11.76,104115879.0,,,,,1.5,2.78,1.28,2.78,0.97,,9.2,12.0,12.0,0.05,1,1.04,46.26,9.17,9.17,0.43,23.12,9.07,9.5,,,,10.44,,,9.22,11.76
2025-01-13 05:00:00,11.65,11.94,10.96,11.9,36278262.0,,,,,0.98,0.18,0.8,0.98,1.08,,9.34,12.0,12.0,0.05,1,1.34,53.27,9.62,9.62,0.69,34.8,9.01,9.71,,,,11.26,,,9.22,11.9
2025-01-14 05:00:00,11.93,12.35,11.74,12.24,33235713.0,,,,,0.61,0.45,0.16,0.61,1.09,,9.47,12.0,12.35,0.1,1,0.24,13.5,11.73,11.73,0.78,38.03,9.39,10.18,,,,12.03,,,9.22,12.24
2025-01-15 05:00:00,12.46,12.57,12.015,12.53,24092759.0,,,,,0.55,0.33,0.22,0.55,1.08,,9.76,12.0,12.57,0.15,1,0.31,17.48,11.91,11.91,0.71,35.37,10.11,10.82,,,,12.63,,,11.76,12.53
2025-01-16 05:00:00,12.4,12.97,12.315,12.93,18807048.0,,,,,0.66,0.44,0.21,0.66,1.12,0.65,10.18,12.0,12.97,0.2,1,0.34,19.03,12.22,12.22,0.3,16.54,11.68,11.98,,,,13.2,,,11.9,12.93
2025-01-17 05:00:00,13.03,13.2495,12.43,12.52,34965225.0,,,,,0.82,0.32,0.5,0.82,0.72,0.68,10.74,12.0,13.25,0.21,1,-0.01,-0.29,12.66,12.66,0.19,10.92,12.04,12.23,,,,13.31,,,12.24,12.93
2025-01-21 05:00:00,11.72,11.7371,10.77,11.37,50854557.0,,,,,0.97,0.78,1.75,1.75,0.88,0.73,10.77,13.25,10.77,0.05,0,-0.78,-37.95,13.05,13.05,-0.18,-9.93,12.67,12.49,,,,12.73,,,11.37,12.93
2025-01-22 05:00:00,11.25,11.64,11.13,11.62,20153393.0,,,,,0.51,0.27,0.24,0.51,0.86,0.77,10.77,13.13,10.77,0.05,0,-0.45,-24.23,12.29,12.29,-0.34,-18.68,12.87,12.53,,,,12.01,,,11.37,12.93
2025-01-23 05:00:00,11.61,12.09,11.48,11.74,17669193.0,,,,,0.61,0.47,0.14,0.61,0.87,0.8,10.77,13.01,10.77,0.05,0,0.19,10.48,11.39,11.39,-0.33,-18.16,12.69,12.36,,,,11.77,,,11.37,12.52
2025-01-24 05:00:00,11.65,11.87,11.555,11.87,12999021.0,,,,,0.31,0.13,0.19,0.31,0.8,0.84,10.77,12.9,10.77,0.05,0,0.12,7.13,11.62,11.62,-0.09,-5.31,12.01,11.92,,,,11.62,,,11.37,11.87
2025-01-27 05:00:00,11.975,12.13,10.66,11.34,36468427.0,,,,,1.47,0.26,1.21,1.47,0.93,0.88,10.77,12.79,10.66,0.1,0,-0.2,-11.31,11.85,11.85,0.02,1.09,11.55,11.57,,,,11.33,,,11.34,11.87
2025-01-28 05:00:00,11.27,11.32,10.7,10.89,19020729.0,,,,,0.62,0.02,0.64,0.64,0.71,0.89,10.77,12.58,10.66,0.1,0,-0.49,-26.1,11.86,11.86,-0.19,-10.54,11.86,11.68,,,,11.01,,,10.89,11.87
2025-01-29 05:00:00,10.88,11.42,10.87,11.25,16862836.0,10.68,1.31,13.3,8.06,0.55,0.53,0.02,0.55,0.72,0.91,10.77,12.39,10.66,0.1,0,-0.04,-2.58,11.2,11.2,-0.2,-11.09,11.81,11.61,,,,11.07,,,10.89,11.87
2025-01-30 05:00:00,11.25,11.6,11.25,11.46,17117999.0,10.75,1.3,13.35,8.15,0.35,0.35,0.0,0.35,0.66,0.89,10.77,12.22,10.66,0.1,0,0.28,15.91,10.91,10.91,-0.09,-5.2,11.54,11.45,,,,11.26,,,10.89,11.46
2025-01-31 05:00:00,9.95,10.75,9.52,10.28,91510553.0,10.79,1.27,13.33,8.25,1.23,0.71,1.94,1.94,0.99,0.88,10.77,12.06,9.52,0.15,0,-0.48,-25.87,11.48,11.48,-0.16,-8.81,11.35,11.2,,,,10.76,,,10.28,11.46
2025-02-03 05:00:00,9.915,10.15,9.75,9.76,31733770.0,10.82,1.24,13.3,8.34,0.4,0.13,0.53,0.53,0.8,0.86,10.77,11.68,9.52,0.15,0,-0.85,-40.36,11.35,11.35,-0.32,-17.9,11.37,11.05,,,,10.19,,,9.76,11.46
2025-02-04 05:00:00,9.67,9.99,9.61,9.89,23883401.0,10.82,1.23,13.28,8.36,0.38,0.23,0.15,0.38,0.75,0.83,10.77,11.36,9.52,0.15,0,-0.19,-11.03,10.17,10.17,-0.44,-23.85,11.41,10.97,,,,9.87,,,9.76,11.46
2025-02-05 05:00:00,9.855,10.27,9.78,10.12,18531644.0,10.84,1.22,13.28,8.4,0.49,0.38,0.11,0.49,0.74,0.8,10.77,11.08,9.52,0.15,0,0.18,10.2,9.74,9.74,-0.31,-17.07,10.92,10.61,,,,9.82,,,9.76,10.28
2025-02-06 05:00:00,10.135,10.28,9.95,10.05,13372689.0,10.88,1.19,13.26,8.5,0.33,0.16,0.17,0.33,0.73,0.8,10.77,10.85,9.52,0.15,0,0.08,4.57,9.94,9.94,-0.01,-0.57,10.04,10.03,,,,9.76,,,9.76,10.12
2025-02-07 05:00:00,10.09,10.145,9.82,10.12,12679938.0,10.91,1.15,13.21,8.61,0.32,0.09,0.23,0.32,0.41,0.77,10.77,10.65,9.52,0.15,0,-0.0,-0.0,10.1,10.1,0.09,5.03,9.81,9.9,,,,9.73,,,9.89,10.12
