Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,11.72,11.7371,10.77,11.37,50854557.0,,,,,0.97,,,0.97,,,11.7371,10.77,10.77,0.05,0,,,,,,,,,,,,,,,,,
2025-01-22,11.25,11.64,11.13,11.62,20153393.0,,,,,0.51,0.27,0.24,0.51,,,10.77,11.64,11.64,0.05,1,,,,,,,,,,,,,,,,,
2025-01-23,11.61,12.09,11.48,11.74,17669193.0,,,,,0.61,0.47,0.14,0.61,,,10.81,11.64,12.09,0.1,1,,,,,,,,,,,,,,,,,
2025-01-24,11.65,11.87,11.555,11.87,12999021.0,,,,,0.31,0.13,0.19,0.31,,,10.94,11.64,12.09,0.1,1,0.12,7.13,11.62,11.62,,,,,,,,,,,11.37,11.87,
2025-01-27,11.975,12.13,10.66,11.34,36468427.0,,,,,1.47,0.26,1.21,1.47,0.77,,10.66,12.09,10.66,0.05,0,-0.2,-11.31,11.85,11.85,,,,,,,,,,,11.34,11.87,
2025-01-28,11.27,11.32,10.7,10.89,19020729.0,,,,,0.62,0.02,0.64,0.64,0.71,,10.66,12.13,10.66,0.05,0,-0.49,-26.1,11.86,11.86,-0.19,-10.54,11.86,11.68,,,,,,,10.89,11.87,
2025-01-29,10.88,11.42,10.87,11.25,16862836.0,,,,,0.55,0.53,0.02,0.55,0.72,,10.66,12.06,10.66,0.05,0,-0.04,-2.58,11.2,11.2,-0.2,-11.09,11.81,11.61,,,,,,,10.89,11.87,
2025-01-30,11.25,11.6,11.25,11.46,17117999.0,,,,,0.35,0.35,0.0,0.35,0.66,,10.66,11.99,10.66,0.05,0,0.28,15.91,10.91,10.91,-0.09,-5.2,11.54,11.45,,,,,,,10.89,11.46,
2025-01-31,9.95,10.75,9.52,10.28,91510553.0,,,,,1.23,0.71,1.94,1.94,0.99,,10.66,11.92,9.52,0.1,0,-0.48,-25.87,11.48,11.48,-0.16,-8.81,11.35,11.2,,,,10.76,,,10.28,11.46,
2025-02-03,9.915,10.15,9.75,9.76,31733770.0,,,,,0.4,0.13,0.53,0.53,0.8,,10.66,11.68,9.52,0.1,0,-0.85,-40.36,11.35,11.35,-0.32,-17.9,11.37,11.05,,,,10.19,,,9.76,11.46,
2025-02-04,9.67,9.99,9.61,9.89,23883401.0,,,,,0.38,0.23,0.15,0.38,0.75,,10.66,11.46,9.52,0.1,0,-0.19,-11.03,10.17,10.17,-0.44,-23.85,11.41,10.97,,,,9.87,,,9.76,11.46,
2025-02-05,9.855,10.27,9.78,10.12,18531644.0,,,,,0.49,0.38,0.11,0.49,0.74,,10.66,11.27,9.52,0.1,0,0.18,10.2,9.74,9.74,-0.31,-17.07,10.92,10.61,,,,9.82,,,9.76,10.28,
2025-02-06,10.135,10.28,9.95,10.05,13372689.0,,,,,0.33,0.16,0.17,0.33,0.73,,10.66,11.1,9.52,0.1,0,0.08,4.57,9.94,9.94,-0.01,-0.57,10.04,10.03,,,,9.76,,,9.76,10.12,
2025-02-07,10.09,10.145,9.82,10.12,12679938.0,,,,,0.32,0.09,0.23,0.32,0.41,,10.66,10.94,9.52,0.1,0,-0.0,-0.0,10.1,10.1,0.09,5.03,9.81,9.9,,,,9.73,,,9.89,10.12,
2025-02-10,10.11,10.13,9.8832,9.97,11157402.0,,,,,0.25,0.01,0.24,0.25,0.35,,10.66,10.8,9.52,0.1,0,-0.04,-2.29,10.09,10.09,0.02,0.92,10.0,10.01,,,,9.78,,,9.97,10.12,
2025-02-11,9.67,9.8,9.32,9.36,22907596.0,,,,,0.48,0.17,0.65,0.65,0.41,,10.66,10.67,9.32,0.15,0,-0.38,-20.81,10.2,10.2,-0.16,-9.09,10.24,10.08,,,,9.74,,,9.36,10.12,
2025-02-12,9.37,9.6,9.34,9.47,16072996.0,,,,,0.26,0.24,0.02,0.26,0.36,0.65,10.66,10.47,9.32,0.15,0,-0.25,-14.04,9.85,9.85,-0.19,-10.87,10.18,9.99,,,,9.63,,,9.36,10.12,
2025-02-13,9.51,9.81,9.44,9.75,13199789.0,,,,,0.37,0.34,0.03,0.37,0.37,0.62,10.66,10.3,9.32,0.15,0,0.2,11.03,9.33,9.33,-0.12,-7.07,9.98,9.86,,,,9.57,,,9.36,9.97,
2025-02-14,9.79,9.86,9.66,9.7,12494188.0,,,,,0.2,0.11,0.09,0.2,0.35,0.59,10.66,10.15,9.32,0.15,0,0.11,6.56,9.52,9.52,-0.02,-0.86,9.68,9.66,,,,9.53,,,9.36,9.75,
2025-02-18,9.7,11.18,9.62,11.06,45351296.0,,,,,1.56,1.48,0.08,1.56,0.61,0.58,9.32,11.18,11.18,0.05,1,0.65,33.22,9.51,9.51,0.36,19.95,9.14,9.5,,,,10.12,,,9.47,11.06,
2025-02-19,10.895,11.035,10.75,10.79,22117353.0,,,,,0.29,0.03,0.31,0.31,0.54,0.57,9.41,11.18,11.18,0.05,1,0.54,28.59,9.97,9.97,0.39,21.55,9.36,9.76,,,,10.5,,,9.7,11.06,
2025-02-20,10.805,10.97,10.095,10.51,21158990.0,,,,,0.88,0.18,0.69,0.88,0.66,0.54,9.5,11.18,11.18,0.05,1,-0.28,-15.38,11.06,11.06,0.26,14.63,9.84,10.1,,,,10.73,,,9.7,11.06,
2025-02-21,10.5,10.5575,10.13,10.16,24347682.0,,,,,0.43,0.05,0.38,0.43,0.68,0.54,9.58,11.18,11.18,0.05,1,-0.32,-17.48,10.8,10.8,0.04,2.12,10.37,10.41,,,,10.74,,,10.16,11.06,
2025-02-24,10.1,11.11,9.96,10.82,31360908.0,,,,,1.15,0.95,0.2,1.15,0.87,0.54,9.66,11.18,11.18,0.05,1,0.16,8.81,10.34,10.34,-0.11,-6.33,10.89,10.78,,,,10.85,,,10.16,10.82,
2025-02-25,10.91,11.44,10.72,11.38,23000223.0,10.59,0.77,12.13,9.05,0.72,0.62,0.1,0.72,0.7,0.54,9.74,11.18,11.44,0.1,1,0.61,31.38,10.18,10.18,0.15,8.47,10.43,10.58,,,,11.11,,,10.16,11.38,
2025-02-26,11.3,11.4799,10.96,11.04,20574750.0,10.58,0.76,12.1,9.06,0.52,0.1,0.42,0.52,0.74,0.54,9.91,11.18,11.48,0.15,1,0.11,6.28,10.97,10.97,0.23,12.84,10.33,10.55,,,,11.13,,,10.16,11.38,
2025-02-27,11.7,11.85,11.19,11.23,18971105.0,10.56,0.74,12.04,9.08,0.66,0.81,0.15,0.81,0.73,0.57,10.15,11.18,11.85,0.2,1,-0.07,-4.29,11.29,11.29,0.24,13.28,10.45,10.69,,,,11.11,,,10.82,11.38,
2025-02-28,10.63,11.49,10.48,10.68,52407400.0,10.52,0.7,11.92,9.12,1.01,0.26,0.75,1.01,0.84,0.6,10.48,11.85,10.48,0.05,0,-0.18,-10.2,11.16,11.16,-0.04,-2.46,11.12,11.07,,,,11.08,,,10.68,11.38,
2025-03-03,10.68,10.7999,10.14,10.26,20261651.0,10.45,0.64,11.73,9.17,0.66,0.12,0.54,0.66,0.74,0.63,10.48,11.78,10.14,0.1,0,-0.49,-25.87,11.21,11.21,-0.26,-14.57,11.44,11.18,,,,10.83,,,10.26,11.23,
2025-03-04,10.77,11.25,10.7,10.835,40593580.0,10.43,0.62,11.67,9.19,0.55,0.99,0.44,0.99,0.8,0.66,10.48,11.62,10.14,0.1,0,0.08,4.43,10.51,10.51,-0.14,-7.86,11.08,10.95,,,,10.8,,,10.26,11.23,
2025-03-05,10.85,11.0199,10.505,10.75,24825964.0,10.43,0.62,11.67,9.19,0.51,0.18,0.33,0.51,0.8,0.7,10.48,11.47,10.14,0.1,0,0.24,13.77,10.37,10.37,-0.08,-4.6,10.91,10.83,,,,10.62,,,10.26,10.84,
2025-03-06,10.76,10.78,10.56,10.6,13917714.0,10.4,0.59,11.58,9.22,0.22,0.03,0.19,0.22,0.68,0.72,10.48,11.34,10.14,0.1,0,-0.12,-6.7,10.85,10.85,0.03,1.89,10.56,10.59,,,,10.49,,,10.26,10.84,
2025-03-07,11.375,11.525,11.32,11.39,104361057.0,10.4,0.59,11.58,9.22,0.21,0.93,0.72,0.93,0.66,0.73,10.14,11.52,11.52,0.05,1,0.32,17.74,10.59,10.59,0.2,11.45,10.36,10.56,,,,10.85,,,10.6,11.39,
2025-03-10,11.31,11.37,11.2,11.28,40297190.0,10.44,0.61,11.66,9.22,0.17,0.02,0.19,0.19,0.57,0.73,10.21,11.52,11.52,0.05,1,0.34,18.78,10.75,10.75,0.15,8.7,10.66,10.82,,,,11.08,,,10.6,11.39,
2025-03-11,11.28,11.32,11.151,11.21,33512251.0,10.5,0.62,11.74,9.26,0.17,0.04,0.13,0.17,0.4,0.71,10.28,11.52,11.52,0.05,1,-0.09,-5.14,11.38,11.38,0.16,9.09,10.73,10.89,0.36,,,11.31,,,10.6,11.39,
2025-03-12,11.25,11.26,11.15,11.2,16490957.0,10.55,0.62,11.79,9.31,0.11,0.05,0.06,0.11,0.32,0.68,10.34,11.52,11.52,0.05,1,-0.04,-2.29,11.27,11.27,0.1,5.82,10.93,11.03,0.46,,,11.39,,,11.2,11.39,
2025-03-13,11.18,11.32,11.18,11.26,17385931.0,10.6,0.63,11.86,9.34,0.14,0.12,0.02,0.14,0.31,0.64,10.4,11.52,11.52,0.05,1,0.03,1.43,11.2,11.2,-0.03,-1.95,11.34,11.3,0.6,,,11.35,,,11.2,11.28,
2025-03-14,11.25,11.28,11.21,11.23,10311432.0,10.64,0.63,11.9,9.38,0.07,0.02,0.05,0.07,0.14,0.59,10.46,11.52,11.52,0.05,1,0.02,0.86,11.21,11.21,-0.01,-0.29,11.25,11.24,0.58,0.22,,11.37,,,11.2,11.26,
2025-03-17,11.22,11.29,11.17,11.26,22417712.0,10.69,0.63,11.95,9.43,0.12,0.06,0.06,0.12,0.12,0.55,10.51,11.52,11.52,0.05,1,0.0,0.0,11.25,11.25,0.01,0.74,11.21,11.22,0.59,0.13,,11.33,,,11.2,11.26,
2025-03-18,11.25,11.265,11.17,11.17,10076794.0,10.74,0.62,11.98,9.5,0.1,0.01,0.09,0.1,0.11,0.5,10.56,11.52,11.52,0.05,1,-0.03,-1.72,11.25,11.25,-0.01,-0.34,11.24,11.23,0.59,-0.01,,11.19,,,11.17,11.26,
2025-03-19,11.18,11.2,11.16,11.16,8769851.0,10.81,0.55,11.91,9.71,0.04,0.03,0.01,0.04,0.09,0.44,10.61,11.52,11.52,0.05,1,-0.05,-2.86,11.25,11.25,-0.03,-1.49,11.27,11.24,0.57,-0.01,,11.18,,,11.16,11.26,
2025-03-20,11.16,11.2,11.12,11.12,12048339.0,10.87,0.48,11.83,9.91,0.08,0.04,0.04,0.08,0.08,0.39,10.66,11.52,11.52,0.05,1,-0.03,-1.43,11.18,11.18,-0.03,-1.83,11.25,11.22,0.55,-0.04,,11.16,,,11.12,11.26,
2025-03-21,11.105,11.19,11.08,11.1,37250201.0,10.93,0.42,11.77,10.09,0.11,0.07,0.04,0.11,0.09,0.34,10.7,11.52,11.52,0.05,1,-0.03,-1.72,11.16,11.16,-0.04,-2.12,11.24,11.2,0.53,-0.06,,11.12,,,11.1,11.17,
2025-03-24,11.12,11.15,11.09,11.15,12138127.0,10.99,0.34,11.67,10.31,0.06,0.05,0.01,0.06,0.08,0.28,10.74,11.52,11.52,0.05,1,0.02,0.86,11.11,11.11,-0.01,-0.57,11.16,11.15,0.49,-0.08,,11.1,,,11.1,11.16,
2025-03-25,11.15,11.17,11.12,11.12,7945751.0,10.99,0.34,11.67,10.31,0.05,0.02,0.03,0.05,0.07,0.23,10.78,11.52,11.52,0.05,1,0.01,0.57,11.11,11.11,-0.01,-0.29,11.14,11.13,0.44,-0.11,,11.1,,,11.1,11.15,
2025-03-26,11.12,11.15,11.1,11.1,9883657.0,11.0,0.34,11.68,10.32,0.05,0.03,0.02,0.05,0.07,0.19,10.82,11.52,11.52,0.05,1,-0.03,-1.43,11.15,11.15,-0.0,-0.11,11.12,11.12,0.39,-0.14,-0.15,11.09,,,11.1,11.15,
2025-03-27,11.11,11.2,11.11,11.16,12743018.0,11.03,0.32,11.67,10.39,0.09,0.1,0.01,0.1,0.07,0.15,10.86,11.52,11.52,0.05,1,0.02,1.15,11.11,11.11,0.01,0.4,11.11,11.12,0.37,-0.12,-0.14,11.12,,,11.1,11.16,
2025-03-28,11.15,11.19,11.14,11.19,12143861.0,11.07,0.27,11.61,10.53,0.05,0.03,0.02,0.05,0.06,0.12,10.89,11.52,11.52,0.05,1,0.04,2.58,11.1,11.1,0.01,0.69,11.12,11.13,0.36,-0.08,-0.13,11.15,,,11.1,11.19,
2025-03-31,11.17,11.2,11.14,11.17,10050541.0,11.08,0.26,11.6,10.56,0.06,0.01,0.05,0.06,0.06,0.1,10.92,11.52,11.52,0.05,1,0.0,0.29,11.17,11.17,0.02,1.09,11.11,11.13,0.33,-0.06,-0.1,11.17,-0.14,,11.1,11.19,
2025-04-01,11.17,11.18,11.09,11.16,10688973.0,11.07,0.26,11.59,10.55,0.09,0.01,0.08,0.09,0.07,0.09,10.95,11.52,11.52,0.05,1,-0.01,-0.86,11.19,11.19,0.01,0.74,11.13,11.14,0.3,-0.07,-0.08,11.18,-0.13,,11.16,11.19,
2025-04-02,11.13,11.22,11.11,11.18,9254529.0,11.08,0.26,11.6,10.56,0.11,0.06,0.05,0.11,0.08,0.08,10.98,11.52,11.52,0.05,1,0.0,0.29,11.16,11.16,0.0,0.06,11.17,11.17,0.27,-0.09,-0.08,11.18,-0.1,-0.12,11.16,11.19,
2025-04-03,11.09,11.14,10.94,11.06,22722538.0,11.07,0.25,11.57,10.57,0.2,0.04,0.24,0.24,0.11,0.08,10.94,11.52,10.94,0.05,0,-0.05,-2.86,11.18,11.18,-0.03,-1.43,11.2,11.18,0.2,-0.13,-0.09,11.14,-0.08,-0.11,11.06,11.18,
2025-04-04,10.9,10.93,10.52,10.68,26011576.0,11.07,0.25,11.57,10.57,0.41,0.13,0.54,0.54,0.21,0.09,10.94,11.49,10.52,0.1,0,-0.25,-14.04,11.22,11.22,-0.11,-6.16,11.27,11.16,0.07,-0.23,-0.14,10.94,-0.07,-0.09,10.68,11.18,
2025-04-07,10.35,10.74,10.025,10.71,27149394.0,11.09,0.21,11.51,10.67,0.71,0.06,0.65,0.71,0.34,0.11,10.94,11.39,10.02,0.15,0,-0.18,-9.93,10.99,10.99,-0.14,-7.97,11.24,11.1,-0.05,-0.32,-0.24,10.79,-0.08,-0.09,10.68,11.18,
