Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,56.22,57.33,56.0812,57.33,48212070.0,,,,,1.25,,,1.25,,,56.0812,57.33,57.33,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,57.25,57.66,56.8,57.58,9431919.0,,,,,0.86,0.33,0.53,0.86,,,56.14,57.33,57.66,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,57.41,57.77,57.01,57.76,3668166.0,,,,,0.76,0.19,0.57,0.76,,,56.29,57.33,57.77,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,57.66,58.07,57.51,58.0,4689348.0,,,,,0.56,0.31,0.25,0.56,,,56.51,57.33,58.07,0.2,1,0.21,11.86,57.57,57.57,,,,,,,,,,,57.33,58.0
2024-12-27 05:00:00,57.65,58.375,57.52,57.68,6607696.0,,,,,0.85,0.38,0.48,0.85,0.86,,56.82,57.33,58.38,0.21,1,-0.04,-2.29,57.85,57.85,,,,,,,,,,,57.58,58.0
2024-12-30 05:00:00,57.53,57.6,56.05,56.06,6593669.0,,,,,1.55,0.08,1.63,1.63,0.93,,56.05,58.38,56.05,0.05,0,-0.97,-44.13,58.22,58.22,-0.31,-17.33,58.04,57.73,,,,,,,56.06,58.0
2024-12-31 05:00:00,56.07,56.96,55.93,56.56,7345572.0,,,,,1.03,0.9,0.13,1.03,0.97,,56.05,58.26,55.93,0.1,0,-0.56,-29.25,57.33,57.33,-0.43,-23.46,58.08,57.65,,,,,,,56.06,58.0
2025-01-02 05:00:00,56.93,57.38,56.52,56.79,9093682.0,,,,,0.86,0.82,0.04,0.86,0.99,,56.05,58.03,55.93,0.1,0,0.36,20.05,56.11,56.11,-0.35,-19.49,57.73,57.37,,,,,,,56.06,57.68
2025-01-03 05:00:00,56.34,56.8,56.31,56.57,9534168.0,,,,,0.49,0.01,0.48,0.49,0.97,,56.05,57.82,55.93,0.1,0,0.0,0.29,56.64,56.64,-0.15,-8.47,57.03,56.88,,,,56.38,,,56.06,56.79
2025-01-06 05:00:00,56.31,57.03,55.94,56.68,9459644.0,,,,,1.09,0.46,0.63,1.09,1.02,,56.05,57.63,55.93,0.1,0,-0.06,-3.15,56.73,56.73,0.12,7.13,56.28,56.41,,,,56.31,,,56.56,56.79
2025-01-07 05:00:00,56.68,57.67,56.52,57.14,10814589.0,,,,,1.15,0.99,0.16,1.15,0.92,,55.93,57.67,57.67,0.05,1,0.28,15.91,56.51,56.51,0.1,5.99,56.54,56.64,,,,56.55,,,56.57,57.14
