Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,16.76,17.26,16.67,17.09,29210516.0,,,,,0.59,,,0.59,,,16.67,17.26,17.26,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,16.87,17.25,16.87,17.22,11099340.0,,,,,0.38,0.16,0.22,0.38,,,16.7,17.26,17.26,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,17.21,17.38,17.15,17.37,4280164.0,,,,,0.23,0.16,0.07,0.23,,,16.73,17.26,17.38,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,17.28,17.41,17.14,17.39,5443491.0,,,,,0.27,0.04,0.23,0.27,,,16.8,17.26,17.41,0.15,1,0.09,4.86,17.24,17.24,,,,,,,,,,,17.09,17.39
2024-12-27 05:00:00,17.27,17.49,17.125,17.2,6597113.0,,,,,0.36,0.1,0.27,0.36,0.37,,16.89,17.26,17.49,0.2,1,-0.09,-4.86,17.4,17.4,,,,,,,,,,,17.2,17.39
2024-12-30 05:00:00,17.03,17.17,16.89,17.11,5863824.0,,,,,0.28,0.03,0.31,0.31,0.31,,16.89,17.49,16.89,0.05,0,-0.14,-7.97,17.37,17.37,-0.04,-2.23,17.34,17.3,,,,,,,17.11,17.39
2024-12-31 05:00:00,17.18,17.36,17.07,17.14,6068136.0,,,,,0.29,0.25,0.04,0.29,0.29,,16.89,17.46,16.89,0.05,0,-0.03,-1.72,17.18,17.18,-0.07,-4.23,17.39,17.32,,,,,,,17.11,17.39
2025-01-02 05:00:00,17.33,17.4,16.865,16.98,9115254.0,,,,,0.54,0.26,0.28,0.54,0.35,,16.89,17.43,16.86,0.1,0,-0.07,-3.72,17.14,17.14,-0.09,-5.03,17.34,17.25,,,,,,,16.98,17.2
2025-01-03 05:00:00,17.06,17.3089,16.78,17.29,7008752.0,,,,,0.53,0.33,0.2,0.53,0.41,,16.89,17.4,16.78,0.15,0,0.07,4.29,17.06,17.06,0.0,0.29,17.13,17.14,,,,17.12,,,16.98,17.29
2025-01-06 05:00:00,17.45,17.69,17.31,17.38,9835984.0,,,,,0.38,0.4,0.02,0.4,0.41,,16.78,17.69,17.69,0.05,1,0.2,11.31,17.02,17.02,0.07,3.95,17.04,17.11,,,,17.19,,,16.98,17.38
2025-01-07 05:00:00,17.54,17.64,17.11,17.19,10890185.0,,,,,0.53,0.26,0.27,0.53,0.46,,16.83,17.69,17.69,0.05,1,-0.05,-2.86,17.34,17.34,0.05,2.86,17.1,17.15,,,,17.2,,,16.98,17.38
2025-01-08 05:00:00,17.07,17.14,16.8,17.11,9867429.0,,,,,0.34,0.05,0.39,0.39,0.48,,16.8,17.69,16.8,0.05,0,-0.13,-7.69,17.36,17.36,0.02,0.92,17.16,17.17,,,,17.21,,,17.11,17.38
2025-01-10 05:00:00,16.9,16.945,16.59,16.72,16167147.0,,,,,0.36,0.16,0.52,0.52,0.47,,16.8,17.65,16.59,0.1,0,-0.23,-13.22,17.24,17.24,-0.14,-8.03,17.42,17.28,,,,17.02,,,16.72,17.38
2025-01-13 05:00:00,16.6,17.02,16.55,17.02,14128241.0,,,,,0.47,0.3,0.17,0.47,0.46,,16.8,17.54,16.55,0.15,0,-0.05,-2.58,16.99,16.99,-0.12,-6.79,17.32,17.2,,,,16.98,,,16.72,17.19
2025-01-14 05:00:00,17.11,17.52,17.105,17.48,12195370.0,,,,,0.41,0.5,0.09,0.5,0.48,,16.55,17.52,17.52,0.05,1,0.38,20.81,16.69,16.69,0.05,2.81,17.01,17.05,,,,17.15,,,16.72,17.48
2025-01-15 05:00:00,18.07,18.3,17.97,18.14,17501910.0,,,,,0.33,0.82,0.49,0.82,0.54,,16.6,17.52,18.3,0.1,1,0.56,29.25,16.99,16.99,0.28,15.75,16.73,17.01,,,,17.52,,,16.72,18.14
