Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,26.72,27.24,26.72,27.11,14579910.0,,,,,0.52,,,0.52,,,26.72,27.24,27.24,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,27.0,27.55,26.92,27.53,4891126.0,,,,,0.63,0.44,0.19,0.63,,,26.75,27.24,27.55,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,27.5,27.64,27.33,27.64,2123479.0,,,,,0.31,0.11,0.2,0.31,,,26.83,27.24,27.64,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,27.48,27.8,27.41,27.55,3286531.0,,,,,0.39,0.16,0.23,0.39,,,26.95,27.24,27.8,0.2,1,0.01,0.57,27.56,27.56,,,,,,,,,,,27.11,27.64
2024-12-27 05:00:00,27.31,27.735,27.31,27.66,3515701.0,,,,,0.43,0.18,0.24,0.43,0.46,,27.12,27.24,27.8,0.2,1,0.01,0.57,27.61,27.61,,,,,,,,,,,27.53,27.66
2024-12-30 05:00:00,27.6,27.67,27.31,27.54,4551540.0,,,,,0.36,0.01,0.35,0.36,0.42,,27.26,27.24,27.8,0.2,1,-0.0,-0.29,27.59,27.59,0.0,0.23,27.58,27.58,,,,,,,27.54,27.66
2024-12-31 05:00:00,27.47,27.8599,27.44,27.75,2627329.0,,,,,0.42,0.32,0.1,0.42,0.38,,27.31,27.24,27.86,0.21,1,0.05,2.58,27.6,27.6,0.02,1.2,27.59,27.61,,,,,,,27.54,27.75
2025-01-02 05:00:00,27.82,28.1,27.585,27.67,5543994.0,,,,,0.52,0.35,0.16,0.52,0.42,,27.43,27.24,28.1,0.21,1,0.07,3.72,27.59,27.59,0.03,1.89,27.57,27.6,,,,,,,27.54,27.75
2025-01-03 05:00:00,27.62,27.805,27.37,27.65,4491674.0,,,,,0.43,0.13,0.3,0.43,0.43,,27.37,28.1,27.37,0.05,0,-0.05,-2.86,27.74,27.74,0.01,0.63,27.63,27.64,,,,27.68,,,27.54,27.75
2025-01-06 05:00:00,27.53,27.65,26.825,26.89,4625880.0,,,,,0.82,0.0,0.82,0.82,0.51,,27.37,28.06,26.82,0.1,0,-0.39,-21.31,27.79,27.79,-0.14,-7.97,27.78,27.64,,,,27.36,,,26.89,27.75
2025-01-07 05:00:00,26.96,27.14,26.5,26.63,4588992.0,,,,,0.64,0.25,0.39,0.64,0.57,,27.37,27.94,26.5,0.15,0,-0.51,-27.02,27.57,27.57,-0.3,-16.8,27.92,27.62,,,,27.0,,,26.63,27.67
2025-01-08 05:00:00,26.57,26.67,26.26,26.6,5578911.0,,,,,0.41,0.04,0.37,0.41,0.56,,27.37,27.72,26.26,0.2,0,-0.14,-8.25,26.85,26.85,-0.32,-17.54,27.72,27.4,,,,26.69,,,26.6,27.65
2025-01-10 05:00:00,26.35,26.535,25.91,25.94,5528953.0,,,,,0.62,0.07,0.69,0.69,0.6,,27.37,27.43,25.91,0.21,0,-0.34,-19.03,26.73,26.73,-0.37,-20.35,27.48,27.11,,,,26.22,,,25.94,26.89
