Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,25.83,26.09,25.57,25.7,6584962.0,,,,,0.52,,,0.52,,,26.09,25.57,25.57,0.05,0,,,,,,,,,,,,,,,,,
2025-01-22,25.69,25.69,25.135,25.31,5975804.0,,,,,0.55,0.01,0.56,0.56,,,25.57,25.69,25.69,0.05,1,,,,,,,,,,,,,,,,,
2025-01-23,25.37,25.425,25.055,25.34,4793906.0,,,,,0.37,0.12,0.25,0.37,,,25.06,25.69,25.06,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,25.36,25.895,25.31,25.78,6342884.0,,,,,0.59,0.55,0.03,0.59,,,25.06,25.9,25.9,0.05,1,0.24,13.22,25.24,25.24,,,,,,,,,,,25.31,25.78,
2025-01-27,25.8,26.78,25.8,26.21,7426057.0,,,,,0.98,1.0,0.02,1.0,0.61,,25.1,25.9,26.78,0.1,1,0.44,23.51,25.34,25.34,,,,,,,,,,,25.31,26.21,
2025-01-28,26.06,26.17,25.46,25.61,4461494.0,,,,,0.71,0.04,0.75,0.75,0.65,,25.27,25.9,26.78,0.1,1,-0.09,-4.86,25.95,25.95,0.15,8.36,25.36,25.5,,,,,,,25.34,26.21,
2025-01-29,25.64,26.08,25.64,25.9,4910469.0,,,,,0.44,0.47,0.03,0.47,0.64,,25.42,25.9,26.78,0.1,1,-0.16,-8.81,26.06,26.06,0.09,5.43,25.58,25.67,,,,,,,25.61,26.21,
2025-01-30,26.05,26.405,25.85,26.29,5309523.0,,,,,0.55,0.51,0.05,0.55,0.67,,25.56,25.9,26.78,0.1,1,0.34,18.78,25.59,25.59,0.07,4.06,25.82,25.89,,,,,,,25.61,26.29,
2025-01-31,26.04,26.26,25.805,25.89,5292410.0,,,,,0.46,0.03,0.48,0.48,0.65,,25.68,25.9,26.78,0.1,1,-0.01,-0.29,26.03,26.03,0.0,0.23,25.97,25.98,,,,26.15,,,25.61,26.29,
2025-02-03,25.72,25.87,25.23,25.46,4019700.0,,,,,0.64,0.02,0.66,0.66,0.58,,25.23,26.78,25.23,0.05,0,-0.41,-22.54,26.29,26.29,-0.03,-1.78,25.89,25.86,,,,25.89,,,25.46,26.29,
2025-02-04,25.39,25.44,24.85,25.03,5379995.0,,,,,0.59,0.02,0.61,0.61,0.55,,25.23,26.7,24.85,0.1,0,-0.43,-23.27,25.89,25.89,-0.26,-14.41,26.23,25.97,,,,25.45,,,25.03,26.29,
2025-02-05,25.13,25.275,24.89,25.11,3797664.0,,,,,0.38,0.24,0.14,0.38,0.54,,25.23,26.52,24.85,0.1,0,-0.18,-9.93,25.37,25.37,-0.32,-17.85,26.2,25.88,,,,25.17,,,25.03,25.89,
2025-02-06,25.49,25.51,24.88,25.01,6038387.0,,,,,0.63,0.4,0.23,0.63,0.55,,25.23,26.35,24.85,0.1,0,-0.01,-0.57,25.06,25.06,-0.21,-11.91,25.72,25.51,,,,25.02,,,25.01,25.46,
2025-02-07,25.02,25.16,24.64,24.82,6632326.0,,,,,0.52,0.15,0.37,0.52,0.56,,25.23,26.2,24.64,0.15,0,-0.14,-8.25,25.12,25.12,-0.13,-7.41,25.35,25.22,,,,24.74,,,24.82,25.11,
2025-02-10,24.78,24.8,24.35,24.53,4566148.0,,,,,0.45,0.02,0.47,0.47,0.52,,25.23,25.97,24.35,0.2,0,-0.24,-13.5,25.03,25.03,-0.13,-7.35,25.16,25.03,,,,24.48,,,24.53,25.11,
2025-02-11,24.46,24.99,24.18,24.91,6990683.0,,,,,0.81,0.46,0.35,0.81,0.56,,25.23,25.65,24.18,0.21,0,0.04,2.58,24.71,24.71,-0.09,-5.03,25.05,24.96,,,,24.58,,,24.53,25.01,
