Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,10.3,10.45,10.24,10.43,65670776.0,,,,,0.21,,,0.21,,,10.24,10.45,10.45,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,10.25,10.25,10.02,10.03,64949161.0,,,,,0.23,0.18,0.41,0.41,,,10.02,10.45,10.02,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,10.05,10.17,9.97,10.16,56241104.0,,,,,0.2,0.14,0.06,0.2,,,10.02,10.43,9.97,0.1,0,,,,,,,,,,,,,,,,,
2025-01-24,10.16,10.31,10.09,10.12,42909105.0,,,,,0.22,0.15,0.07,0.22,,,10.02,10.38,9.97,0.1,0,0.05,2.58,10.06,10.06,,,,,,,,,,,10.03,10.43,
2025-01-27,10.11,10.42,10.1,10.38,72934579.0,,,,,0.32,0.3,0.02,0.32,0.27,,9.97,10.42,10.42,0.05,1,0.11,6.28,10.11,10.11,,,,,,,,,,,10.03,10.38,
2025-01-28,10.23,10.23,9.92,10.08,92177598.0,,,,,0.31,0.15,0.46,0.46,0.32,,9.92,10.42,9.92,0.05,0,-0.02,-1.15,10.21,10.21,0.03,1.83,10.09,10.12,,,,,,,10.08,10.38,
2025-01-29,10.1,10.29,10.03,10.21,69986892.0,,,,,0.26,0.21,0.05,0.26,0.29,,9.92,10.4,9.92,0.05,0,-0.09,-4.86,10.31,10.31,0.01,0.34,10.18,10.18,,,,,,,10.08,10.38,
2025-01-30,10.26,10.39,10.06,10.16,69663121.0,,,,,0.33,0.18,0.15,0.33,0.32,,9.92,10.39,10.39,0.05,1,0.04,2.29,10.11,10.11,-0.01,-0.52,10.21,10.2,,,,,,,10.08,10.38,
2025-01-31,10.17,10.35,9.99,10.08,103676210.0,,,,,0.36,0.19,0.17,0.36,0.35,,9.94,10.39,10.39,0.05,1,-0.06,-3.72,10.21,10.21,-0.05,-2.98,10.29,10.23,,,,10.17,,,10.08,10.21,
2025-02-03,9.72,10.06,9.6,9.89,131430275.0,,,,,0.46,0.02,0.48,0.48,0.38,,9.6,10.39,9.6,0.05,0,-0.14,-7.69,10.18,10.18,-0.05,-2.92,10.19,10.14,,,,10.03,,,9.89,10.21,
