Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,9.7,9.96,9.68,9.88,87705543.0,,,,,0.28,,,0.28,,,9.68,9.96,9.96,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,9.87,9.92,9.75,9.9,50646626.0,,,,,0.17,0.04,0.13,0.17,,,9.69,9.96,9.96,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,9.9,10.06,9.89,10.02,29083142.0,,,,,0.17,0.16,0.01,0.17,,,9.7,9.96,10.06,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,10.0,10.12,9.98,10.07,35811110.0,,,,,0.14,0.1,0.04,0.14,,,9.74,9.96,10.12,0.15,1,0.08,4.86,9.91,9.91,,,,,,,,,,,9.88,10.07
2024-12-27 05:00:00,10.025,10.2,9.98,10.03,52899918.0,,,,,0.22,0.13,0.09,0.22,0.2,,9.8,9.96,10.2,0.2,1,0.0,0.29,10.04,10.04,,,,,,,,,,,9.9,10.07
2024-12-30 05:00:00,9.95,9.975,9.82,9.88,47116735.0,,,,,0.15,0.05,0.21,0.21,0.18,,9.82,10.2,9.82,0.05,0,-0.1,-5.43,10.09,10.09,-0.0,-0.17,9.99,9.98,,,,,,,9.88,10.07
2024-12-31 05:00:00,9.91,10.01,9.84,9.9,54104154.0,,,,,0.17,0.13,0.04,0.17,0.18,,9.82,10.18,9.82,0.05,0,-0.07,-3.72,10.0,10.0,-0.04,-2.46,10.07,10.02,,,,,,,9.88,10.07
2025-01-02 05:00:00,9.91,9.955,9.635,9.65,67156220.0,,,,,0.32,0.05,0.27,0.32,0.21,,9.82,10.16,9.64,0.1,0,-0.11,-6.56,9.92,9.92,-0.1,-5.54,10.1,10.0,,,,,,,9.65,10.03
2025-01-03 05:00:00,9.69,9.95,9.53,9.88,77245879.0,,,,,0.42,0.3,0.12,0.42,0.27,,9.82,10.11,9.53,0.15,0,-0.01,-0.57,9.82,9.82,-0.05,-3.03,9.97,9.92,,,,9.81,,,9.65,9.9
2025-01-06 05:00:00,10.0601,10.19,9.9,9.92,63840827.0,,,,,0.29,0.31,0.02,0.31,0.29,,9.53,10.19,10.19,0.05,1,0.13,7.69,9.68,9.68,0.01,0.34,9.83,9.84,,,,9.8,,,9.65,9.92
2025-01-07 05:00:00,9.95,10.01,9.72,9.76,62404019.0,,,,,0.29,0.09,0.2,0.29,0.3,,9.56,10.19,10.19,0.05,1,-0.06,-3.43,9.91,9.91,-0.0,-0.06,9.82,9.82,,,,9.76,,,9.65,9.92
2025-01-08 05:00:00,9.74,9.75,9.58,9.74,61678835.0,,,,,0.17,0.01,0.18,0.18,0.3,,9.58,10.19,9.58,0.05,0,-0.09,-5.14,9.9,9.9,0.01,0.34,9.78,9.78,,,,9.75,,,9.74,9.92
2025-01-10 05:00:00,9.67,9.84,9.59,9.65,73208449.0,,,,,0.25,0.1,0.15,0.25,0.29,,9.58,10.16,9.58,0.05,0,-0.05,-3.15,9.77,9.77,-0.06,-3.66,9.92,9.85,,,,9.71,,,9.65,9.92
2025-01-13 05:00:00,9.6599,9.72,9.57,9.71,66023040.0,,,,,0.15,0.07,0.08,0.15,0.24,,9.58,10.13,9.57,0.1,0,-0.02,-0.86,9.72,9.72,-0.05,-3.03,9.86,9.81,,,,9.7,,,9.65,9.76
2025-01-14 05:00:00,9.775,9.82,9.68,9.78,45419942.0,,,,,0.14,0.11,0.03,0.14,0.2,,9.58,10.07,9.57,0.1,0,0.06,3.72,9.65,9.65,0.0,0.06,9.73,9.73,,,,9.73,,,9.65,9.78
2025-01-15 05:00:00,9.97,10.06,9.89,9.95,68674379.0,,,,,0.17,0.28,0.11,0.28,0.2,,9.57,10.06,10.06,0.05,1,0.12,6.84,9.69,9.69,0.05,3.15,9.66,9.71,,,,9.78,,,9.65,9.95
2025-01-16 05:00:00,9.91,10.06,9.89,10.01,45770032.0,,,,,0.17,0.11,0.06,0.17,0.2,0.24,9.59,10.06,10.06,0.05,1,0.11,6.56,9.8,9.8,0.1,5.48,9.63,9.72,,,,9.89,,,9.71,10.01
2025-01-17 05:00:00,10.08,10.21,10.04,10.18,60802749.0,,,,,0.17,0.2,0.03,0.2,0.19,0.23,9.61,10.06,10.21,0.1,1,0.11,6.56,9.93,9.93,0.12,6.67,9.69,9.81,,,,10.07,,,9.78,10.18
