Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,20.61,21.64,20.6,21.61,43682384.0,,,,,1.04,,,1.04,,,20.6,21.64,21.64,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,21.6,21.86,21.39,21.82,14383984.0,,,,,0.47,0.25,0.22,0.47,,,20.65,21.64,21.86,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,21.86,21.92,21.749,21.89,5955384.0,,,,,0.17,0.1,0.07,0.17,,,20.77,21.64,21.92,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,21.79,22.05,21.775,22.03,4817293.0,,,,,0.28,0.16,0.12,0.28,,,20.94,21.64,22.05,0.2,1,0.1,5.99,21.81,21.81,,,,,,,,,,,21.61,22.03
2024-12-27 05:00:00,21.825,21.915,21.52,21.65,6570983.0,,,,,0.39,0.12,0.51,0.51,0.49,,21.16,21.64,22.05,0.2,1,-0.12,-6.84,21.98,21.98,,,,,,,,,,,21.65,22.03
2024-12-30 05:00:00,21.315,21.61,21.125,21.4,7219545.0,,,,,0.48,0.04,0.52,0.52,0.39,,21.12,22.05,21.12,0.05,0,-0.32,-17.48,22.01,22.01,-0.11,-6.16,21.97,21.87,,,,,,,21.4,22.03
2024-12-31 05:00:00,21.47,21.595,21.185,21.35,7318565.0,,,,,0.41,0.2,0.21,0.41,0.38,,21.12,22.0,21.12,0.05,0,-0.15,-8.53,21.62,21.62,-0.17,-9.7,22.01,21.84,,,,,,,21.35,22.03
2025-01-02 05:00:00,21.44,21.57,21.15,21.47,11584474.0,,,,,0.42,0.22,0.2,0.42,0.43,,21.12,21.96,21.12,0.05,0,0.03,2.0,21.37,21.37,-0.14,-8.08,21.86,21.72,,,,,,,21.35,21.65
2025-01-03 05:00:00,21.57,21.85,21.44,21.82,8662335.0,,,,,0.41,0.38,0.03,0.41,0.45,,21.12,21.92,21.12,0.05,0,0.23,13.22,21.31,21.31,0.04,2.35,21.46,21.5,,,,21.5,,,21.35,21.82
2025-01-06 05:00:00,22.22,23.06,22.17,22.85,21505809.0,,,,,0.89,1.24,0.35,1.24,0.6,,21.12,23.06,23.06,0.05,1,0.69,34.61,21.36,21.36,0.34,18.62,21.1,21.44,,,,22.02,,,21.35,22.85
2025-01-07 05:00:00,23.05,23.05,22.255,22.28,12107317.0,,,,,0.8,0.2,0.6,0.8,0.66,,21.22,23.06,23.06,0.05,1,0.23,12.95,22.09,22.09,0.32,17.95,21.31,21.63,,,,22.24,,,21.47,22.85
2025-01-08 05:00:00,22.2,22.245,21.6,22.03,14520696.0,,,,,0.64,0.04,0.68,0.68,0.71,,21.31,23.06,23.06,0.05,1,-0.41,-22.29,22.8,22.8,0.16,8.98,21.77,21.93,,,,22.35,,,21.82,22.85
2025-01-10 05:00:00,21.83,22.98,21.485,22.08,26537178.0,,,,,1.5,0.95,0.55,1.5,0.93,,21.4,23.06,23.06,0.05,1,-0.1,-5.71,22.23,22.23,-0.03,-1.72,22.27,22.24,,,,22.39,,,22.03,22.85
