Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-23 05:00:00,68.55,68.85,67.72,68.19,1533892.0,,,,,1.13,0.47,0.66,1.13,1.26,1.6,68.24,71.81,67.72,0.1,0,-0.97,-44.13,69.87,69.87,-0.55,-28.85,70.45,69.89,,,,68.86,,,68.19,70.13
2025-01-24 05:00:00,67.92,68.74,67.81,68.25,1632236.0,,,,,0.93,0.55,0.38,0.93,1.21,1.59,68.24,71.4,67.72,0.1,0,-0.07,-3.72,68.34,68.34,-0.5,-26.47,69.94,69.44,,,,68.32,,,68.19,70.13
2025-01-27 05:00:00,68.38,70.41,68.15,70.14,1527427.0,,,,,2.26,2.16,0.1,2.26,1.46,1.58,68.24,71.03,67.72,0.1,0,0.98,44.27,67.88,67.88,-0.01,-0.63,69.04,69.03,,,,68.83,,,68.19,70.14
2025-01-28 05:00:00,70.02,70.36,69.06,69.26,1675167.0,,,,,1.3,0.22,1.08,1.3,1.5,1.56,68.24,70.7,67.72,0.1,0,0.5,26.79,68.71,68.71,0.37,20.35,68.1,68.47,,,,68.84,,,68.19,70.14
2025-01-29 05:00:00,69.27,69.77,68.29,68.48,2498632.0,69.79,1.56,72.91,66.67,1.48,0.51,0.97,1.48,1.42,1.54,68.24,70.4,67.72,0.1,0,-0.83,-39.69,70.12,70.12,0.16,9.03,68.55,68.7,,,,68.74,,,68.25,70.14
2025-01-30 05:00:00,69.57,70.45,69.25,69.74,1515077.0,69.72,1.52,72.76,66.68,1.2,1.97,0.77,1.97,1.59,1.54,67.72,70.45,70.45,0.05,1,0.24,13.5,68.92,68.92,0.13,7.52,68.91,69.04,,,,69.19,,,68.48,70.14
2025-01-31 05:00:00,69.7,70.95,69.425,70.63,2584176.0,69.69,1.49,72.67,66.71,1.53,1.21,0.31,1.53,1.71,1.53,67.86,70.45,70.95,0.1,1,1.07,47.07,68.54,68.54,0.15,8.31,69.36,69.5,,,,70.1,,,68.48,70.63
2025-02-03 05:00:00,70.09,70.66,69.09,70.33,2594434.0,69.61,1.41,72.43,66.79,1.57,0.03,1.54,1.57,1.57,1.53,68.17,70.45,70.95,0.1,1,0.29,16.44,69.94,69.94,0.43,23.22,68.83,69.26,,,,70.41,,,68.48,70.63
2025-02-04 05:00:00,70.5,71.385,69.1065,70.62,2609783.0,69.54,1.3,72.14,66.94,2.28,1.06,1.22,2.28,1.77,1.53,68.45,70.45,71.39,0.15,1,-0.01,-0.29,70.53,70.53,0.49,25.97,68.99,69.47,,,,70.64,,,69.74,70.63
2025-02-05 05:00:00,71.21,72.3,70.72,71.93,1629135.0,69.56,1.33,72.22,66.9,1.58,1.68,0.1,1.68,1.81,1.53,68.89,70.45,72.3,0.2,1,0.8,38.66,70.16,70.16,0.44,23.61,69.78,70.21,,,,71.21,,,70.33,71.93
2025-02-06 05:00:00,72.21,72.57,71.71,72.12,1962404.0,69.6,1.39,72.38,66.82,0.86,0.64,0.22,0.86,1.58,1.53,69.57,70.45,72.57,0.21,1,0.75,36.87,70.81,70.81,0.46,24.61,70.21,70.67,,,,72.04,,,70.33,72.12
2025-02-07 05:00:00,72.27,72.44,70.96,71.33,1374761.0,69.58,1.36,72.3,66.86,1.48,0.32,1.16,1.48,1.57,1.54,70.2,70.45,72.57,0.21,1,-0.3,-16.7,72.09,72.09,0.35,19.29,70.57,70.92,,,,72.15,,,70.62,72.12
2025-02-10 05:00:00,71.19,71.215,69.97,70.91,1015797.0,69.61,1.39,72.39,66.83,1.25,0.11,1.36,1.36,1.53,1.54,69.97,72.57,69.97,0.05,0,-0.61,-31.17,72.06,72.06,-0.0,-0.11,71.39,71.38,,,,71.72,,,70.91,72.12
2025-02-11 05:00:00,70.4,71.48,70.34,71.44,1234972.0,69.63,1.41,72.45,66.81,1.14,0.57,0.57,1.14,1.3,1.54,69.97,72.44,69.97,0.05,0,0.06,3.15,71.17,71.17,-0.22,-12.35,71.98,71.76,,,,71.62,,,70.91,72.12
2025-02-12 05:00:00,70.19,71.495,70.1,70.97,931308.0,69.74,1.41,72.56,66.92,1.4,0.06,1.34,1.4,1.25,1.54,69.97,72.32,69.97,0.05,0,0.03,1.72,71.08,71.08,-0.22,-12.35,71.79,71.57,1.22,,,71.4,,,70.91,71.44
2025-02-13 05:00:00,70.95,71.75,70.775,71.52,796005.0,69.9,1.37,72.64,67.16,0.97,0.78,0.19,0.97,1.27,1.53,69.97,72.2,69.97,0.05,0,0.04,2.29,71.27,71.27,0.04,2.52,71.15,71.19,1.1,,,71.31,,,70.91,71.52
2025-02-14 05:00:00,71.9,72.52,71.22,71.23,1901216.0,70.05,1.3,72.65,67.45,1.3,1.0,0.3,1.3,1.23,1.51,69.97,72.52,72.52,0.05,1,0.13,7.41,71.11,71.11,0.07,4.12,71.07,71.14,1.08,,,71.08,,,70.97,71.52
2025-02-18 05:00:00,71.04,71.63,70.53,71.26,1850656.0,70.22,1.15,72.52,67.92,1.1,0.4,0.7,1.1,1.18,1.49,70.1,72.52,72.52,0.05,1,-0.13,-7.41,71.47,71.47,-0.01,-0.57,71.3,71.29,1.18,-0.04,,71.13,,,70.97,71.52
2025-02-19 05:00:00,70.96,71.39,70.53,71.12,993111.0,70.3,1.15,72.6,68.0,0.86,0.13,0.73,0.86,1.13,1.45,70.22,72.52,72.52,0.05,1,-0.06,-3.15,71.26,71.26,0.0,0.23,71.21,71.22,1.15,0.05,,71.23,,,71.12,71.52
2025-02-20 05:00:00,71.05,71.9,70.71,71.66,1105761.0,70.36,1.18,72.72,68.0,1.19,0.78,0.41,1.19,1.08,1.41,70.33,72.52,72.52,0.05,1,0.2,11.31,71.15,71.15,0.02,0.97,71.32,71.34,1.29,0.21,,71.44,,,71.12,71.66
2025-02-21 05:00:00,71.7,71.93,70.875,71.56,1115048.0,70.45,1.18,72.81,68.09,1.06,0.27,0.78,1.06,1.1,1.37,70.44,72.52,72.52,0.05,1,0.22,12.41,71.23,71.23,0.11,6.05,71.15,71.26,1.28,0.1,,71.47,,,71.12,71.66
2025-02-24 05:00:00,71.67,72.69,71.3,72.21,996958.0,70.53,1.23,72.99,68.07,1.39,1.13,0.26,1.39,1.12,1.32,70.54,72.52,72.69,0.1,1,0.28,15.38,71.53,71.53,0.23,13.17,71.09,71.33,1.47,0.32,,71.86,,,71.12,72.21
2025-02-25 05:00:00,72.44,73.5746,72.435,72.98,1236311.0,70.66,1.32,73.3,68.02,1.14,1.36,0.23,1.36,1.17,1.27,70.76,72.52,73.57,0.15,1,0.71,35.37,71.54,71.54,0.43,23.12,71.05,71.48,1.73,0.44,,72.38,,,71.56,72.98
2025-02-26 05:00:00,72.97,73.5799,72.61,72.82,1456593.0,70.76,1.38,73.52,68.0,0.97,0.6,0.37,0.97,1.19,1.24,71.18,72.52,73.58,0.2,1,0.31,16.96,72.36,72.36,0.37,20.51,71.5,71.87,2.01,0.73,,72.81,,,71.56,72.98
2025-02-27 05:00:00,72.62,74.39,72.53,73.68,1816737.0,70.98,1.4,73.78,68.18,1.86,1.57,0.29,1.86,1.33,1.22,71.66,72.52,74.39,0.21,1,0.35,19.29,72.81,72.81,0.48,25.87,71.68,72.17,2.27,0.8,,73.41,,,72.21,73.68
2025-02-28 05:00:00,74.28,74.92,73.21,74.17,2851584.0,71.21,1.42,74.05,68.37,1.71,1.24,0.47,1.71,1.46,1.22,72.23,72.52,74.92,0.21,1,0.68,34.02,72.88,72.88,0.46,24.8,72.25,72.71,2.6,0.87,0.89,74.02,,,72.82,74.17
2025-03-03 05:00:00,74.17,75.62,73.79,75.02,1779533.0,71.49,1.48,74.45,68.53,1.83,1.45,0.38,1.83,1.55,1.24,72.79,72.52,75.62,0.21,1,0.67,33.82,73.62,73.62,0.54,28.5,72.65,73.19,2.94,0.93,0.99,74.71,,,72.82,75.02
2025-03-04 05:00:00,75.3,75.86,73.41,73.44,2141696.0,71.62,1.5,74.62,68.62,2.45,0.84,1.61,2.45,1.76,1.27,73.38,72.52,75.86,0.21,1,-0.37,-20.05,74.57,74.57,0.26,14.47,73.31,73.57,2.85,0.58,0.92,74.55,,,73.44,75.02
2025-03-05 05:00:00,72.67,73.91,72.21,73.67,1387691.0,71.79,1.47,74.73,68.85,1.7,0.47,1.23,1.7,1.91,1.32,72.21,75.86,72.21,0.05,0,-0.68,-34.02,74.72,74.72,-0.08,-4.29,74.15,74.07,2.89,0.29,0.67,74.32,1.02,,73.44,75.02
2025-03-06 05:00:00,73.09,73.16,71.37,71.91,1715093.0,71.93,1.29,74.51,69.35,1.79,0.51,2.3,2.3,2.0,1.38,72.21,75.68,71.37,0.1,0,-0.77,-37.42,73.77,73.77,-0.59,-30.41,74.82,74.23,2.48,-0.46,0.14,73.33,0.97,,71.91,75.02
2025-03-07 05:00:00,72.14,72.72,71.38,71.97,1811737.0,72.02,1.21,74.44,69.6,1.34,0.81,0.53,1.34,1.92,1.44,72.21,75.25,71.37,0.1,0,-0.85,-40.36,73.37,73.37,-0.76,-37.34,74.73,73.96,1.97,-0.88,-0.46,72.59,0.68,0.82,71.91,73.67
2025-03-10 04:00:00,72.11,73.135,70.62,70.88,2076081.0,72.03,1.2,74.43,69.63,2.52,1.17,1.35,2.52,2.06,1.51,72.21,74.86,70.62,0.15,0,-0.52,-27.25,72.1,72.1,-0.68,-34.29,73.74,73.06,1.12,-1.77,-1.26,71.44,0.17,0.55,70.88,73.67
2025-03-11 04:00:00,71.2,71.34,69.21,69.78,2180633.0,72.01,1.24,74.49,69.53,2.13,0.46,1.67,2.13,2.0,1.58,72.21,74.22,69.21,0.2,0,-1.1,-47.6,71.97,71.97,-0.88,-41.38,73.4,72.52,0.39,-2.09,-1.96,70.2,-0.48,0.09,69.78,71.97
2025-03-12 04:00:00,69.62,69.98,68.76,68.97,1245913.0,71.94,1.35,74.64,69.24,1.22,0.2,1.02,1.22,1.9,1.64,72.21,73.22,68.76,0.21,0,-0.95,-43.68,70.83,70.83,-0.81,-38.9,72.32,71.51,-0.51,-2.48,-2.56,69.08,-1.28,-0.53,68.97,71.97
2025-03-13 04:00:00,68.97,69.68,68.14,68.28,1912121.0,71.8,1.54,74.88,68.72,1.54,0.71,0.83,1.54,1.75,1.69,72.21,72.28,68.14,0.21,0,-0.75,-36.87,69.76,69.76,-0.93,-42.89,71.83,70.9,-1.24,-2.36,-2.82,68.32,-2.02,-1.21,68.28,70.88
2025-03-14 04:00:00,68.53,68.97,67.76,68.94,2577179.0,71.67,1.64,74.95,68.39,1.21,0.69,0.52,1.21,1.72,1.73,72.21,71.41,67.76,0.21,0,-0.01,-0.86,68.74,68.74,-0.54,-28.28,70.45,69.91,-1.86,-2.25,-2.85,67.99,-2.6,-1.89,68.28,69.78
2025-03-17 04:00:00,68.71,70.61,68.71,70.06,1600680.0,71.62,1.67,74.96,68.28,1.9,1.67,0.23,1.9,1.6,1.77,72.21,70.64,67.76,0.21,0,0.89,41.67,68.2,68.2,0.05,3.03,69.1,69.15,-2.08,-1.57,-2.43,68.57,-2.9,-2.4,68.28,70.06
2025-03-18 04:00:00,69.88,70.4,69.11,69.51,1553252.0,71.56,1.72,75.0,68.12,1.29,0.34,0.95,1.29,1.43,1.77,72.21,70.61,67.76,0.21,0,0.29,15.91,69.22,69.22,0.29,15.96,68.58,68.87,-2.12,-0.88,-1.76,68.78,-2.89,-2.68,68.28,70.06
2025-03-19 04:00:00,69.3,70.105,68.795,69.77,1248010.0,71.5,1.75,75.0,68.0,1.31,0.59,0.72,1.31,1.45,1.77,72.21,70.4,67.76,0.21,0,-0.15,-8.25,69.92,69.92,0.35,19.54,68.6,68.96,-1.97,-0.11,-0.83,69.31,-2.47,-2.64,68.94,70.06
2025-03-20 04:00:00,69.91,70.39,69.215,70.17,1501247.0,71.46,1.77,75.0,67.92,1.17,0.62,0.55,1.17,1.38,1.76,67.76,70.39,70.39,0.05,1,0.33,18.26,69.49,69.49,0.22,12.24,69.26,69.47,-1.64,0.44,0.03,69.92,-1.75,-2.3,69.51,70.17
2025-03-21 04:00:00,69.85,70.19,68.915,69.81,3054298.0,71.39,1.8,74.99,67.79,1.27,0.02,1.25,1.27,1.39,1.73,67.89,70.39,70.39,0.05,1,0.02,1.15,69.9,69.9,0.02,0.92,69.83,69.85,-1.47,0.65,0.72,70.16,-0.8,-1.66,69.51,70.17
2025-03-24 04:00:00,70.12,71.55,69.9,71.36,1375080.0,71.4,1.8,75.0,67.8,1.65,1.74,0.09,1.74,1.36,1.69,68.02,70.39,71.55,0.1,1,0.59,30.75,69.85,69.85,0.37,20.51,69.38,69.75,-1.23,0.74,1.12,70.84,0.08,-0.87,69.77,71.36
2025-03-25 04:00:00,71.42,72.17,70.43,71.03,1646654.0,71.39,1.8,74.99,67.79,1.74,0.81,0.93,1.74,1.45,1.65,68.37,70.39,72.17,0.15,1,0.61,31.38,70.12,70.12,0.37,20.35,69.69,70.06,-0.95,0.69,1.27,71.02,0.76,-0.07,69.81,71.36
2025-03-26 04:00:00,71.56,71.89,71.0447,71.57,1111064.0,71.41,1.8,75.01,67.81,0.85,0.86,0.01,0.86,1.36,1.6,68.94,70.39,72.17,0.15,1,0.1,5.99,71.21,71.21,0.4,21.9,69.98,70.39,-0.61,0.86,1.25,71.35,1.15,0.58,69.81,71.57
2025-03-27 04:00:00,71.73,72.645,71.13,71.26,1374225.0,71.39,1.8,74.99,67.79,1.52,1.08,0.44,1.52,1.43,1.56,69.42,70.39,72.64,0.2,1,0.12,6.56,71.17,71.17,0.31,17.28,70.38,70.69,-0.38,0.85,1.15,71.62,1.28,1.0,71.03,71.57
2025-03-28 04:00:00,71.81,71.81,70.74,71.38,1163184.0,71.39,1.8,74.99,67.79,1.07,0.55,0.52,1.07,1.39,1.51,70.06,70.39,72.64,0.2,1,-0.1,-5.43,71.5,71.5,0.03,1.55,71.27,71.29,-0.04,0.91,1.04,71.7,1.25,1.19,71.03,71.57
2025-03-31 04:00:00,71.16,72.1,70.89,71.58,2257467.0,71.36,1.79,74.94,67.78,1.21,0.72,0.49,1.21,1.28,1.46,70.58,70.39,72.64,0.2,1,0.16,9.09,71.25,71.25,0.09,5.2,71.18,71.27,-0.0,0.61,0.84,71.77,1.16,1.22,71.26,71.58
2025-04-01 04:00:00,71.58,71.96,70.45,71.28,1379232.0,71.29,1.76,74.81,67.77,1.51,0.38,1.13,1.51,1.23,1.42,70.45,72.64,70.45,0.05,0,-0.05,-2.86,71.46,71.46,-0.03,-1.49,71.47,71.44,0.04,0.42,0.65,71.66,1.04,1.14,71.26,71.58
2025-04-02 04:00:00,70.86,71.97,70.6,71.63,1376854.0,71.24,1.73,74.7,67.78,1.37,0.69,0.68,1.37,1.34,1.39,70.45,72.53,70.45,0.05,0,0.02,1.43,71.47,71.47,0.06,3.66,71.3,71.36,0.04,0.08,0.37,71.52,0.85,1.01,71.28,71.63
2025-04-03 04:00:00,70.97,71.54,68.24,68.55,1816252.0,71.04,1.74,74.52,67.56,3.3,0.09,3.39,3.39,1.71,1.4,70.45,72.43,68.24,0.1,0,-1.37,-53.77,71.85,71.85,-0.56,-29.29,72.01,71.44,-0.43,-0.43,-0.06,70.33,0.67,0.84,68.55,71.63
2025-04-04 04:00:00,67.63,68.2,63.63,63.79,2449861.0,70.62,2.15,74.92,66.32,4.57,0.35,4.92,4.92,2.48,1.48,70.45,72.01,63.63,0.15,0,-3.92,-75.69,71.91,71.91,-1.83,-61.36,73.03,71.2,-1.73,-1.77,-0.95,67.31,0.45,0.6,63.79,71.63
2025-04-07 04:00:00,62.73,64.8,60.68,62.52,3494490.0,70.12,2.51,75.14,65.1,4.12,1.01,3.11,4.12,3.06,1.6,70.45,70.75,60.68,0.2,0,-3.02,-71.65,67.97,67.97,-2.54,-68.48,72.63,70.09,-3.29,-3.33,-2.25,64.5,0.01,0.26,62.52,71.63
2025-04-08 04:00:00,64.37,64.37,60.91,61.82,2515065.0,69.66,2.91,75.48,63.84,3.46,1.85,1.61,3.46,3.45,1.76,70.45,68.74,60.68,0.2,0,-0.98,-44.57,63.7,63.7,-2.57,-68.7,70.79,68.23,-4.91,-4.48,-3.69,62.08,-0.93,-0.29,61.82,68.55
2025-04-09 04:00:00,60.61,67.47,59.41,66.86,5593349.0,69.39,2.84,75.07,63.71,8.06,5.65,2.41,8.06,4.79,2.03,60.68,67.47,67.47,0.05,1,2.17,65.26,61.56,61.56,-0.54,-28.15,65.78,65.24,-5.75,-4.02,-4.47,62.57,-2.36,-1.13,61.82,66.86
2025-04-10 04:00:00,65.65,66.99,62.54,64.27,2599079.0,69.08,2.97,75.02,63.14,4.45,0.13,4.32,4.45,5.0,2.31,59.41,67.47,67.47,0.05,1,1.22,50.77,63.09,63.09,0.53,27.92,62.79,63.32,-6.39,-3.1,-4.53,62.41,-3.81,-2.24,61.82,66.86
2025-04-11 04:00:00,63.9,65.23,62.27,64.64,2335777.0,68.79,3.03,74.85,62.73,2.96,0.96,2.0,2.96,4.61,2.55,59.81,67.47,67.47,0.05,1,-1.11,-47.98,66.37,66.37,0.67,33.78,62.68,63.35,-6.02,-1.11,-3.5,62.93,-4.65,-3.35,61.82,66.86
2025-04-14 04:00:00,65.32,67.36,65.14,66.92,1883973.0,68.63,3.02,74.67,62.59,2.22,2.72,0.5,2.72,4.33,2.78,60.19,67.47,67.47,0.05,1,1.32,52.96,63.95,63.95,0.8,38.59,63.31,64.1,-4.99,0.76,-1.65,65.05,-4.67,-4.07,64.27,66.92
2025-04-15 04:00:00,67.18,67.475,66.44,67.02,1900711.0,68.52,3.03,74.58,62.46,1.03,0.55,0.48,1.03,3.84,2.96,60.55,67.47,67.47,0.1,1,1.19,49.96,65.0,65.0,0.3,16.54,65.35,65.65,-3.78,2.61,0.78,66.83,-3.6,-4.01,64.27,67.02
2025-04-16 04:00:00,66.88,67.94,66.65,67.05,1978414.0,68.44,3.04,74.52,62.36,1.29,0.92,0.37,1.29,2.49,3.05,61.24,67.47,67.94,0.15,1,0.06,3.72,66.93,66.93,0.79,38.45,64.39,65.19,-3.58,2.44,2.56,67.56,-1.54,-3.11,64.64,67.05
2025-04-17 04:00:00,67.11,69.24,67.04,68.24,2743814.0,68.44,3.04,74.52,62.36,2.2,2.19,0.01,2.2,2.04,3.11,62.24,67.47,69.24,0.2,1,0.61,31.38,66.83,66.83,0.73,36.24,65.31,66.04,-2.63,2.36,3.56,68.2,0.91,-1.48,66.92,68.24
2025-04-21 04:00:00,67.64,68.08,66.52,67.5,1531937.0,68.38,3.04,74.46,62.3,1.56,0.16,1.72,1.72,1.79,3.15,63.64,67.47,69.24,0.2,1,0.23,12.68,67.37,67.37,0.24,13.39,66.87,67.11,-1.87,1.91,3.62,67.88,2.72,0.44,67.02,68.24
2025-04-22 04:00:00,68.46,69.27,68.08,68.93,1709224.0,68.34,3.02,74.38,62.3,1.19,1.77,0.58,1.77,1.6,3.17,64.76,67.47,69.27,0.21,1,0.34,19.03,67.88,67.88,0.43,23.12,66.89,67.32,-1.29,2.29,3.41,68.94,3.6,2.15,67.05,68.93
2025-04-23 04:00:00,69.55,70.64,68.875,69.38,1666337.0,68.33,3.02,74.37,62.29,1.77,1.71,0.06,1.77,1.75,3.17,65.71,67.47,70.64,0.21,1,0.94,43.23,67.66,67.66,0.53,28.15,67.15,67.68,-0.7,1.93,2.76,69.37,3.69,3.16,67.5,69.38
2025-04-24 04:00:00,69.24,69.73,68.79,69.31,1145780.0,68.31,3.01,74.33,62.29,0.94,0.35,0.59,0.94,1.68,3.11,66.75,67.47,70.64,0.21,1,0.19,10.76,69.02,69.02,0.4,21.9,67.87,68.27,-0.13,1.74,2.11,69.44,3.41,3.47,67.5,69.38
2025-04-25 04:00:00,69.11,69.3,68.36,68.53,1318696.0,68.25,2.99,74.23,62.27,0.94,0.01,0.95,0.95,1.43,2.98,67.57,67.47,70.64,0.21,1,-0.42,-23.03,69.5,69.5,0.24,13.71,68.24,68.49,0.03,1.32,1.52,69.36,2.75,3.23,68.53,69.38
2025-04-28 04:00:00,68.57,69.45,68.45,69.31,1949203.0,68.23,2.98,74.19,62.27,1.0,0.92,0.08,1.0,1.29,2.82,68.21,67.47,70.64,0.21,1,-0.0,-0.0,69.05,69.05,-0.01,-0.52,69.11,69.1,0.47,1.17,1.27,69.5,2.05,2.77,68.53,69.38
2025-04-29 04:00:00,68.94,69.87,68.31,69.53,2841512.0,68.16,2.92,74.0,62.32,1.56,0.56,1.0,1.56,1.24,2.55,68.31,70.64,68.31,0.05,0,0.5,26.57,68.62,68.62,0.03,1.72,69.15,69.18,0.62,0.75,0.93,69.54,1.53,2.17,68.53,69.53
2025-04-30 04:00:00,69.41,70.6,68.42,70.26,3163973.0,68.13,2.9,73.93,62.33,2.18,1.07,1.11,2.18,1.33,2.26,68.31,70.6,70.6,0.05,1,0.48,25.41,69.22,69.22,0.29,16.17,68.81,69.1,0.79,0.76,0.71,69.98,1.25,1.65,68.53,70.26
2025-05-01 04:00:00,70.02,71.18,69.335,70.62,2366678.0,68.09,2.85,73.79,62.39,1.85,0.92,0.93,1.85,1.51,2.02,68.42,70.6,71.18,0.1,1,0.54,28.59,69.59,69.59,0.51,27.16,68.62,69.14,1.0,0.53,0.42,70.22,0.94,1.25,69.31,70.62
2025-05-02 04:00:00,71.5,72.4,71.33,71.72,2103179.0,68.11,2.88,73.87,62.35,1.07,1.78,0.71,1.78,1.67,1.82,68.7,70.6,72.4,0.15,1,0.73,36.13,70.14,70.14,0.59,30.58,69.11,69.7,1.54,0.92,0.51,71.01,0.65,0.97,69.53,71.72
2025-05-05 04:00:00,71.15,71.44,70.415,70.83,2079065.0,68.08,2.85,73.78,62.38,1.02,0.28,1.3,1.3,1.73,1.66,69.26,70.6,72.4,0.15,1,0.1,5.99,70.95,70.95,0.41,22.1,69.78,70.19,1.79,1.0,0.64,71.32,0.41,0.72,70.26,71.72
2025-05-06 04:00:00,70.48,70.945,69.955,70.54,1586338.0,68.04,2.81,73.66,62.42,0.99,0.11,0.88,0.99,1.62,1.59,69.73,70.6,72.4,0.15,1,-0.59,-30.54,71.62,71.62,0.08,4.4,70.64,70.72,1.98,0.98,0.81,71.36,0.5,0.58,70.54,71.72
