Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,32.42,32.98,32.22,32.95,7758207.0,,,,,0.76,,,0.76,,,32.22,32.98,32.98,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,33.04,33.57,32.835,33.13,5184557.0,,,,,0.73,0.62,0.12,0.73,,,32.26,32.98,33.57,0.1,1,,,,,,,,,,,,,,,,,
2025-01-23,33.08,33.53,32.76,33.38,4623490.0,,,,,0.77,0.4,0.37,0.77,,,32.39,32.98,33.57,0.1,1,,,,,,,,,,,,,,,,,
2025-01-24,33.51,33.5197,32.63,32.73,4048921.0,,,,,0.89,0.14,0.75,0.89,,,32.51,32.98,33.57,0.1,1,-0.2,-11.31,33.28,33.28,,,,,,,,,,,32.73,33.38,
2025-01-27,32.53,33.36,32.31,33.33,10176994.0,,,,,1.05,0.63,0.42,1.05,0.84,,32.31,33.57,32.31,0.05,0,-0.03,-1.43,33.17,33.17,,,,,,,,,,,32.73,33.38,
2025-01-28,33.19,33.2,32.29,32.74,5955856.0,,,,,0.91,0.13,1.04,1.04,0.9,,32.31,33.51,32.29,0.1,0,0.0,0.29,32.93,32.93,-0.08,-4.74,33.23,33.15,,,,,,,32.73,33.38,
2025-01-29,33.05,33.055,32.555,32.61,4039533.0,,,,,0.5,0.31,0.19,0.5,0.85,,32.31,33.39,32.29,0.1,0,-0.36,-19.8,33.25,33.25,-0.15,-8.7,33.26,33.11,,,,,,,32.61,33.33,
2025-01-30,33.02,33.08,32.685,32.8,3611791.0,,,,,0.39,0.47,0.08,0.47,0.79,,32.31,33.28,32.29,0.1,0,0.03,1.72,32.69,32.69,-0.06,-3.32,32.96,32.9,,,,,,,32.61,33.33,
2025-01-31,32.98,33.325,32.425,32.5,6179231.0,,,,,0.9,0.53,0.38,0.9,0.79,,32.29,33.33,33.33,0.05,1,-0.06,-3.15,32.69,32.69,-0.16,-9.09,33.12,32.96,,,,32.56,,,32.5,32.8,
2025-02-03,31.71,32.38,31.05,32.0,8205701.0,,,,,1.33,0.12,1.45,1.45,0.87,,31.05,33.33,31.05,0.05,0,-0.4,-21.8,32.83,32.83,-0.16,-9.03,32.85,32.69,,,,32.24,,,32.0,32.8,
2025-02-04,31.96,32.36,31.78,32.01,5050626.0,,,,,0.58,0.36,0.22,0.58,0.78,,31.05,33.22,31.05,0.05,0,-0.24,-13.77,32.41,32.41,-0.2,-11.31,32.78,32.58,,,,32.08,,,32.0,32.8,
2025-02-05,32.01,32.58,32.01,32.57,5518113.0,,,,,0.57,0.57,0.0,0.57,0.79,,31.05,33.11,31.05,0.05,0,0.29,15.91,31.91,31.91,-0.1,-5.43,32.57,32.47,,,,32.11,,,32.0,32.57,
2025-02-06,32.59,32.74,32.385,32.6,6197100.0,,,,,0.36,0.17,0.19,0.36,0.77,,31.05,33.01,31.05,0.05,0,0.29,16.44,32.1,32.1,0.08,4.4,32.18,32.26,,,,32.31,,,32.0,32.6,
2025-02-07,32.85,32.97,32.14,32.27,4382860.0,,,,,0.83,0.37,0.46,0.83,0.76,,31.05,32.97,32.97,0.05,1,-0.15,-8.53,32.63,32.63,0.11,6.45,32.06,32.18,,,,32.29,,,32.01,32.6,
2025-02-10,32.59,33.095,32.38,32.82,5424190.0,,,,,0.71,0.82,0.11,0.82,0.63,,31.15,32.97,33.1,0.1,1,0.11,6.28,32.45,32.45,0.13,7.52,32.19,32.32,,,,32.5,,,32.27,32.82,
2025-02-11,32.655,33.29,32.52,33.15,4384534.0,,,,,0.77,0.47,0.3,0.77,0.67,,31.34,32.97,33.29,0.15,1,0.44,23.75,32.31,32.31,0.14,7.86,32.41,32.54,,,,32.88,,,32.27,33.15,
2025-02-12,32.83,33.25,32.505,33.04,4312332.0,,,,,0.74,0.1,0.64,0.74,0.7,0.78,31.63,32.97,33.29,0.15,1,0.11,6.28,32.89,32.89,0.18,9.98,32.42,32.6,,,,33.12,,,32.27,33.15,
2025-02-13,33.1,33.34,32.9108,33.3,5393558.0,,,,,0.43,0.3,0.13,0.43,0.72,0.77,31.88,32.97,33.34,0.2,1,0.07,4.29,33.09,33.09,0.23,12.84,32.46,32.69,,,,33.29,,,32.82,33.3,
2025-02-14,33.38,33.81,33.34,33.64,4183372.0,,,,,0.47,0.51,0.04,0.51,0.65,0.75,32.17,32.97,33.81,0.21,1,0.3,16.7,33.03,33.03,0.18,10.15,32.83,33.01,,,,33.49,,,33.04,33.64,
2025-02-18,33.87,34.23,33.605,34.2,5309527.0,,,,,0.62,0.59,0.04,0.62,0.61,0.73,32.51,32.97,34.23,0.21,1,0.45,24.23,33.26,33.26,0.27,15.11,32.93,33.2,,,,33.93,,,33.04,34.2,
2025-02-19,34.185,34.86,34.087352,34.68,5665966.0,,,,,0.77,0.66,0.11,0.77,0.61,0.72,32.87,32.97,34.86,0.21,1,0.52,27.47,33.65,33.65,0.42,22.68,32.94,33.35,,,,34.45,,,33.3,34.68,
2025-02-20,34.85,34.9,34.38,34.72,5007041.0,,,,,0.52,0.22,0.3,0.52,0.57,0.7,33.29,32.97,34.9,0.21,1,0.26,14.57,34.27,34.27,0.39,21.21,33.33,33.72,,,,34.73,,,33.64,34.72,
2025-02-21,34.91,34.95,34.4753,34.63,7214145.0,,,,,0.47,0.23,0.24,0.47,0.58,0.68,33.63,32.97,34.95,0.21,1,-0.03,-1.43,34.7,34.7,0.25,14.04,33.87,34.12,,,,34.9,,,34.2,34.72,
2025-02-24,34.84,35.275,34.67,34.67,7142784.0,,,,,0.6,0.64,0.04,0.64,0.6,0.67,33.91,32.97,35.28,0.21,1,-0.02,-1.43,34.7,34.7,0.09,5.09,34.4,34.49,,,,35.02,,,34.63,34.72,
2025-02-25,34.78,35.01,34.01,34.1,7036118.0,33.22,0.84,34.9,31.54,1.0,0.34,0.66,1.0,0.68,0.66,34.01,35.28,34.01,0.05,0,-0.26,-14.84,34.73,34.73,-0.12,-6.9,34.8,34.68,,,,34.75,,,34.1,34.72,
