Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,32.29,33.1901,32.14,32.94,17752861.0,,,,,1.05,,,1.05,,,32.14,33.1901,33.1901,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,32.84,33.26,32.65,33.23,5241816.0,,,,,0.61,0.32,0.29,0.61,,,32.19,33.1901,33.26,0.1,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,33.33,33.47,33.17,33.44,2128103.0,,,,,0.3,0.24,0.06,0.3,,,32.3,33.1901,33.47,0.15,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,33.34,33.65,33.27,33.43,3062800.0,,,,,0.38,0.21,0.17,0.38,,,32.48,33.1901,33.65,0.2,1,0.1,5.71,33.27,33.27,,,,,,,,,,,32.94,33.44
2024-12-27 05:00:00,33.29,33.39,32.97,33.28,4423616.0,,,,,0.42,0.04,0.46,0.46,0.56,,32.71,33.1901,33.65,0.2,1,-0.08,-4.57,33.46,33.46,,,,,,,,,,,33.23,33.44
2024-12-30 05:00:00,32.84,32.8677,32.205,32.63,4243009.0,,,,,0.66,0.41,1.08,1.08,0.57,,32.2,33.65,32.2,0.05,0,-0.4,-21.8,33.51,33.51,-0.14,-7.74,33.47,33.34,,,,,,,32.63,33.44
2024-12-31 05:00:00,32.825,32.915,32.435,32.63,4126665.0,,,,,0.48,0.28,0.2,0.48,0.54,,32.2,33.58,32.2,0.05,0,-0.32,-18.0,33.17,33.17,-0.24,-13.6,33.57,33.32,,,,,,,32.63,33.43
2025-01-02 05:00:00,32.69,32.83,32.285,32.47,4660687.0,,,,,0.55,0.2,0.35,0.55,0.59,,32.2,33.51,32.2,0.05,0,-0.08,-4.57,32.66,32.66,-0.26,-14.41,33.4,33.15,,,,,,,32.47,33.28
2025-01-03 05:00:00,32.83,33.15,32.58,33.14,5451673.0,,,,,0.57,0.68,0.11,0.68,0.65,,32.2,33.44,32.2,0.05,0,0.25,14.31,32.49,32.49,-0.04,-2.52,32.92,32.87,,,,32.68,,,32.47,33.14
2025-01-06 05:00:00,33.53,34.17,33.41,33.87,7757631.0,,,,,0.76,1.03,0.27,1.03,0.76,,32.2,34.17,34.17,0.05,1,0.7,34.99,32.46,32.46,0.3,16.65,32.35,32.65,,,,33.07,,,32.47,33.87
