Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2025-01-08 05:00:00,31.79,32.56,31.79,32.55,2959100.0,,,,,0.77,,,0.77,,,31.79,32.56,32.56,0.05,1,,,,,,,,,,,,,,,,
2025-01-10 05:00:00,32.9,33.45,31.6284,31.7,4040849.0,,,,,1.82,0.9,0.92,1.82,,,31.63,32.56,31.63,0.05,0,,,,,,,,,,,,,,,,
2025-01-13 05:00:00,31.68,32.32,31.65,32.24,2854916.0,,,,,0.67,0.62,0.05,0.67,,,31.63,33.45,31.63,0.05,0,,,,,,,,,,,,,,,,
2025-01-14 05:00:00,32.05,32.805,32.01,32.47,2617351.0,,,,,0.8,0.56,0.23,0.8,,,31.63,33.36,31.63,0.05,0,0.38,21.06,31.75,31.75,,,,,,,,,,,31.7,32.55
2025-01-15 05:00:00,32.72,32.75,32.11,32.45,5294153.0,,,,,0.64,0.28,0.36,0.64,0.94,,31.63,33.27,31.63,0.05,0,0.1,5.99,32.28,32.28,,,,,,,,,,,31.7,32.47
2025-01-16 05:00:00,32.27,32.78,32.04,32.56,5163127.0,,,,,0.74,0.33,0.41,0.74,0.93,,31.63,33.19,31.63,0.05,0,0.04,2.58,32.45,32.45,0.19,10.92,31.9,32.09,,,,,,,32.24,32.56
2025-01-17 05:00:00,32.65,33.27,32.485,32.57,2897696.0,,,,,0.79,0.71,0.08,0.79,0.73,,31.63,33.27,33.27,0.05,1,0.06,3.43,32.47,32.47,0.07,4.29,32.31,32.38,,,,,,,32.45,32.57
2025-01-21 05:00:00,33.07,33.24,32.38,32.55,3345356.0,,,,,0.86,0.67,0.19,0.86,0.77,,31.71,33.27,33.27,0.05,1,-0.01,-0.29,32.56,32.56,0.03,1.6,32.46,32.49,,,,,,,32.45,32.57
2025-01-22 05:00:00,32.5,32.66,31.88,31.88,3824813.0,,,,,0.78,0.11,0.67,0.78,0.76,,31.79,33.27,33.27,0.05,1,-0.35,-19.03,32.68,32.68,-0.12,-6.56,32.63,32.52,,,,32.44,,,31.88,32.57
2025-01-23 05:00:00,32.13,32.33,31.58,31.73,3286400.0,,,,,0.75,0.45,0.3,0.75,0.78,,31.58,33.27,31.58,0.05,0,-0.41,-22.29,32.46,32.46,-0.24,-13.22,32.73,32.49,,,,32.05,,,31.73,32.57
