Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,11.3,11.44,11.275,11.33,9800029.0,,,,,0.16,,,0.16,,,11.275,11.44,11.44,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,11.2,11.26,10.81,11.14,10523146.0,,,,,0.45,0.07,0.52,0.52,,,10.81,11.44,10.81,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,11.17,11.225,11.1,11.14,8598534.0,,,,,0.12,0.08,0.04,0.12,,,10.81,11.41,10.81,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,11.14,11.26,11.11,11.2,5844542.0,,,,,0.15,0.12,0.03,0.15,,,10.81,11.38,10.81,0.05,0,0.03,1.72,11.13,11.13,,,,,,,,,,,11.14,11.33,
2025-01-27,11.32,11.525,11.25,11.42,10438427.0,,,,,0.28,0.33,0.05,0.33,0.26,,10.81,11.52,11.52,0.05,1,0.14,7.97,11.11,11.11,,,,,,,,,,,11.14,11.42,
2025-01-28,11.41,11.435,11.18,11.2,8132021.0,,,,,0.26,0.02,0.24,0.26,0.28,,10.85,11.52,11.52,0.05,1,-0.0,-0.0,11.27,11.27,0.04,2.29,11.14,11.18,,,,,,,11.14,11.42,
2025-01-29,11.2,11.44,11.06,11.33,13592031.0,,,,,0.38,0.24,0.14,0.38,0.25,,10.88,11.52,11.52,0.05,1,-0.05,-2.58,11.36,11.36,0.04,2.18,11.18,11.22,,,,,,,11.2,11.42,
2025-01-30,11.45,11.51,11.3,11.42,7886094.0,,,,,0.21,0.18,0.03,0.21,0.27,,10.91,11.52,11.52,0.05,1,0.11,6.28,11.21,11.21,0.03,2.0,11.24,11.28,,,,,,,11.2,11.42,
2025-01-31,11.4,11.425,11.21,11.28,25782148.0,,,,,0.21,0.01,0.21,0.21,0.28,,10.94,11.52,11.52,0.05,1,-0.03,-1.43,11.37,11.37,-0.01,-0.34,11.34,11.34,,,,11.37,,,11.2,11.42,
2025-02-03,11.18,11.21,10.915,11.04,9320016.0,,,,,0.3,0.07,0.37,0.37,0.29,,10.92,11.52,10.92,0.05,0,-0.19,-10.76,11.44,11.44,-0.04,-2.12,11.33,11.29,,,,11.25,,,11.04,11.42,
2025-02-04,11.0,11.07,10.86,10.89,9247965.0,,,,,0.21,0.03,0.18,0.21,0.28,,10.92,11.49,10.86,0.1,0,-0.19,-11.03,11.26,11.26,-0.13,-7.18,11.44,11.32,,,,11.07,,,10.89,11.42,
2025-02-05,10.94,11.02,10.87,10.95,7805229.0,,,,,0.15,0.13,0.02,0.15,0.23,,10.92,11.43,10.86,0.1,0,-0.04,-2.58,11.0,11.0,-0.13,-7.58,11.38,11.25,,,,10.95,,,10.89,11.28,
2025-02-06,10.9,11.0,10.73,10.9,9639639.0,,,,,0.27,0.05,0.22,0.27,0.24,,10.92,11.37,10.73,0.15,0,0.01,0.29,10.91,10.91,-0.09,-4.86,11.18,11.1,,,,10.88,,,10.89,11.04,
2025-02-07,10.94,10.98,10.695,10.73,6046828.0,,,,,0.29,0.08,0.21,0.29,0.26,,10.92,11.27,10.7,0.2,0,-0.11,-6.28,10.97,10.97,-0.06,-3.49,11.02,10.96,,,,10.74,,,10.73,10.95,
2025-02-10,10.74,10.775,10.595,10.62,7799549.0,,,,,0.18,0.04,0.13,0.18,0.22,,10.92,11.16,10.6,0.21,0,-0.14,-7.97,10.89,10.89,-0.08,-4.35,10.97,10.89,,,,10.62,,,10.62,10.95,
2025-02-11,10.59,10.685,10.53,10.61,6773064.0,,,,,0.16,0.07,0.09,0.16,0.21,,10.92,11.04,10.53,0.21,0,-0.06,-3.43,10.71,10.71,-0.1,-5.48,10.95,10.86,,,,10.57,,,10.61,10.9,
2025-02-12,10.6,10.645,10.52,10.6,8534645.0,,,,,0.12,0.04,0.09,0.12,0.2,0.25,10.92,10.93,10.52,0.21,0,-0.01,-0.57,10.62,10.62,-0.07,-4.12,10.84,10.76,,,,10.56,,,10.6,10.73,
2025-02-13,10.65,10.86,10.58,10.8,9223308.0,,,,,0.28,0.26,0.02,0.28,0.21,0.25,10.52,10.86,10.86,0.05,1,0.1,5.43,10.58,10.58,0.01,0.69,10.65,10.66,,,,10.62,,,10.6,10.8,
2025-02-14,10.88,11.02,10.78,10.8,9588227.0,,,,,0.24,0.22,0.02,0.24,0.2,0.24,10.54,10.86,11.02,0.1,1,0.1,5.71,10.63,10.63,0.05,3.15,10.58,10.63,,,,10.67,,,10.6,10.8,
2025-02-18,10.78,10.87,10.74,10.86,7969279.0,,,,,0.13,0.07,0.06,0.13,0.19,0.24,10.59,10.86,11.02,0.1,1,0.03,1.72,10.79,10.79,0.07,4.0,10.59,10.66,,,,10.76,,,10.6,10.86,
2025-02-19,10.795,10.96,10.79,10.93,9372477.0,,,,,0.17,0.1,0.07,0.17,0.19,0.23,10.63,10.86,11.02,0.1,1,0.06,3.72,10.8,10.8,0.07,4.12,10.65,10.73,,,,10.88,,,10.8,10.93,
2025-02-20,10.92,11.1,10.92,11.06,7401364.0,,,,,0.18,0.17,0.01,0.18,0.2,0.22,10.67,10.86,11.1,0.15,1,0.1,5.71,10.85,10.85,0.06,3.72,10.76,10.83,,,,11.01,,,10.8,11.06,
2025-02-21,11.1,11.315,11.01,11.25,8783905.0,,,,,0.3,0.25,0.05,0.3,0.2,0.22,10.73,10.86,11.32,0.2,1,0.16,9.09,10.92,10.92,0.11,6.28,10.76,10.87,,,,11.16,,,10.86,11.25,
2025-02-24,11.25,11.47,11.13,11.39,6934399.0,,,,,0.34,0.22,0.12,0.34,0.22,0.21,10.85,10.86,11.47,0.21,1,0.16,9.37,11.07,11.07,0.14,7.86,10.82,10.96,,,,11.32,,,10.93,11.39,
2025-02-25,11.35,11.51,11.35,11.48,8428455.0,11.05,0.27,11.59,10.51,0.16,0.12,0.04,0.16,0.23,0.21,10.98,10.86,11.51,0.21,1,0.12,6.56,11.26,11.26,0.14,8.14,10.94,11.08,,,,11.45,,,11.06,11.48,
2025-02-26,11.47,11.53,11.185,11.24,11358193.0,11.05,0.27,11.59,10.51,0.34,0.05,0.29,0.34,0.26,0.21,11.09,10.86,11.53,0.21,1,-0.07,-4.29,11.44,11.44,0.06,3.38,11.17,11.22,,,,11.45,,,11.24,11.48,
2025-02-27,9.26,9.81,8.7701,9.53,47469305.0,10.99,0.41,11.81,10.17,1.04,1.43,2.47,2.47,0.72,0.25,8.77,11.53,8.77,0.05,0,-0.98,-44.27,11.72,11.72,-0.36,-19.75,11.7,11.34,,,,10.7,,,9.53,11.48,
2025-02-28,9.63,9.72,9.1,9.23,29319679.0,10.91,0.54,11.99,9.83,0.62,0.19,0.43,0.62,0.79,0.29,8.77,11.39,8.77,0.05,0,-1.0,-45.14,11.0,11.0,-0.63,-32.09,11.83,11.2,,,,9.95,,,9.23,11.48,
