Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,30.03,30.67,30.01,30.52,20432014.0,,,,,0.66,,,0.66,,,30.01,30.67,30.67,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,30.41,30.56,30.245,30.46,7712888.0,,,,,0.31,0.04,0.27,0.31,,,30.04,30.67,30.67,0.05,1,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,30.38,30.675,30.255,30.64,4005735.0,,,,,0.42,0.21,0.21,0.42,,,30.07,30.67,30.68,0.1,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,30.52,30.73,30.44,30.55,6380279.0,,,,,0.29,0.09,0.2,0.29,,,30.13,30.67,30.73,0.15,1,0.04,2.58,30.5,30.5,,,,,,,,,,,30.46,30.64
2024-12-27 05:00:00,30.44,30.8291,30.37,30.68,6861723.0,,,,,0.46,0.28,0.18,0.46,0.43,,30.22,30.67,30.83,0.2,1,0.02,1.15,30.6,30.6,,,,,,,,,,,30.46,30.68
2024-12-30 05:00:00,30.62,30.64,30.15025,30.36,7009842.0,,,,,0.49,0.04,0.53,0.53,0.4,,30.15,30.83,30.15,0.05,0,-0.1,-5.43,30.62,30.62,-0.02,-0.92,30.57,30.55,,,,,,,30.36,30.68
2024-12-31 05:00:00,30.42,30.75,30.39,30.71,6199501.0,,,,,0.36,0.39,0.03,0.39,0.42,,30.15,30.8,30.15,0.05,0,0.01,0.86,30.57,30.57,-0.01,-0.29,30.6,30.59,,,,,,,30.36,30.71
2025-01-02 05:00:00,30.948,31.0345,30.61,30.77,6059183.0,,,,,0.42,0.32,0.1,0.42,0.42,,30.15,31.03,31.03,0.05,1,0.2,11.59,30.41,30.41,0.05,2.69,30.52,30.57,,,,,,,30.36,30.77
2025-01-03 05:00:00,30.87,30.895,30.51,30.61,7848868.0,,,,,0.38,0.12,0.26,0.38,0.44,,30.19,31.03,31.03,0.05,1,-0.05,-2.86,30.75,30.75,0.03,1.55,30.57,30.6,,,,30.67,,,30.36,30.77
2025-01-06 05:00:00,30.61,30.885,30.035,30.05,10834979.0,,,,,0.85,0.28,0.57,0.85,0.51,,30.04,31.03,30.04,0.05,0,-0.36,-19.8,30.84,30.84,-0.07,-4.12,30.64,30.57,,,,30.41,,,30.05,30.77
2025-01-07 05:00:00,29.965,30.33,29.71,29.77,8225307.0,,,,,0.62,0.28,0.34,0.62,0.53,,30.04,30.98,29.71,0.1,0,-0.42,-22.78,30.56,30.56,-0.26,-14.57,30.9,30.64,,,,30.11,,,29.77,30.77
2025-01-08 05:00:00,29.81,29.83,29.23,29.66,7934610.0,,,,,0.6,0.06,0.54,0.6,0.57,,30.04,30.85,29.23,0.15,0,-0.2,-11.03,30.02,30.02,-0.31,-17.01,30.78,30.48,,,,29.82,,,29.66,30.61
2025-01-10 05:00:00,29.43,29.435,28.5,28.51,14245356.0,,,,,0.93,0.23,1.16,1.16,0.72,,30.04,30.61,28.5,0.2,0,-0.63,-32.21,29.94,29.94,-0.46,-24.66,30.64,30.18,,,,29.15,,,28.51,30.05
2025-01-13 05:00:00,28.65,29.02,28.48,28.78,14996038.0,,,,,0.54,0.51,0.03,0.54,0.75,,30.04,30.19,28.48,0.21,0,-0.44,-23.75,29.42,29.42,-0.38,-20.81,30.11,29.73,,,,28.69,,,28.51,29.77
2025-01-14 05:00:00,28.79,28.8939,28.53,28.71,10439413.0,,,,,0.36,0.11,0.25,0.36,0.66,,30.04,29.83,28.48,0.21,0,0.1,5.71,28.57,28.57,-0.3,-16.7,29.69,29.39,,,,28.43,,,28.51,29.66
