Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,15.865,16.46,15.83,16.32,42161066.0
2024-12-23 05:00:00,16.32,16.38,16.135,16.28,13107525.0
2024-12-24 05:00:00,16.29,16.48,16.235,16.46,5068128.0
2024-12-26 05:00:00,16.39,16.555,16.27,16.52,5177867.0
2024-12-27 05:00:00,16.44,16.59,16.3,16.38,14480370.0
2024-12-30 05:00:00,16.26,16.41,16.11,16.33,14343485.0
2024-12-31 05:00:00,16.36,16.4899,16.24,16.27,12261657.0
2025-01-02 05:00:00,16.4,16.525,16.1601,16.24,20048579.0
2025-01-03 05:00:00,16.27,16.475,16.01,16.45,14845872.0
2025-01-06 05:00:00,16.54,16.905,16.47,16.53,14773110.0
2025-01-07 05:00:00,16.66,16.765,16.39,16.55,12545473.0
2025-01-08 05:00:00,16.47,16.53,16.28,16.43,15744340.0
2025-01-10 05:00:00,16.41,16.41,15.87,16.02,16406465.0
2025-01-13 05:00:00,15.98,16.23,15.93,16.22,16176914.0
2025-01-14 05:00:00,16.4,16.7,16.295,16.59,18637150.0
2025-01-15 05:00:00,17.09,17.14,16.89,17.04,21982985.0
2025-01-16 05:00:00,16.86,17.04,16.66,16.84,23126554.0
2025-01-17 05:00:00,17.0,17.0599,16.625,17.01,31298748.0
2025-01-21 05:00:00,17.055,17.23,16.9,17.1,22133744.0
2025-01-22 05:00:00,17.0,17.1,16.73,16.86,16915118.0
2025-01-23 05:00:00,16.83,17.04,16.83,16.9,14379941.0
2025-01-24 05:00:00,16.87,17.4,16.84,17.2,20478658.0
2025-01-27 05:00:00,17.2,17.345,17.09,17.17,21200206.0
2025-01-28 05:00:00,17.13,17.33,17.05,17.23,22737229.0
2025-01-29 05:00:00,17.23,17.44,17.04,17.17,25421752.0
2025-01-30 05:00:00,17.34,17.54,17.24,17.39,18943955.0
2025-01-31 05:00:00,17.31,17.41,17.12,17.2,17460336.0
2025-02-03 05:00:00,16.75,16.985,16.48,16.84,21739051.0
2025-02-04 05:00:00,16.86,17.1,16.83,16.87,20783550.0
2025-02-05 05:00:00,16.97,17.0,16.72,16.92,21298718.0
2025-02-06 05:00:00,17.0,17.18,16.71,17.16,26516048.0
2025-02-07 05:00:00,17.18,17.23,16.8348,16.92,15234242.0
2025-02-10 05:00:00,16.95,16.98,16.655,16.73,17997602.0
2025-02-11 05:00:00,16.65,16.865,16.52,16.86,18785252.0
2025-02-12 05:00:00,16.67,16.715,16.55,16.59,14263462.0
2025-02-13 05:00:00,16.615,16.66,16.3701,16.61,18831399.0
2025-02-14 05:00:00,16.69,16.885,16.67,16.73,15881875.0
2025-02-18 05:00:00,16.74,16.93,16.66,16.89,21197151.0
2025-02-19 05:00:00,16.715,16.925,16.64,16.83,16145905.0
2025-02-20 05:00:00,16.82,16.89,16.335,16.42,19214523.0
