Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,29.91,30.885,29.87,30.86,3362417.0,,,,,1.02,,,1.02,,,29.87,30.885,30.885,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,30.89,30.89,30.28,30.35,2217764.0,,,,,0.61,0.03,0.58,0.61,,,29.92,30.885,30.89,0.1,1,,,,,,,,,,,,,,,,,
2025-01-23,30.3,30.93,30.18,30.86,2138526.0,,,,,0.75,0.58,0.17,0.75,,,30.02,30.885,30.93,0.15,1,,,,,,,,,,,,,,,,,
2025-01-24,30.78,31.03,30.66,30.88,1518577.0,,,,,0.37,0.17,0.2,0.37,,,30.16,30.885,31.03,0.2,1,0.26,14.84,30.43,30.43,,,,,,,,,,,30.35,30.88,
2025-01-27,31.38,31.9459,31.24,31.45,2775686.0,,,,,0.71,1.07,0.36,1.07,0.76,,30.33,30.885,31.95,0.21,1,0.3,16.44,30.77,30.77,,,,,,,,,,,30.35,31.45,
2025-01-28,31.29,31.45,30.36,30.46,2449276.0,,,,,1.09,0.0,1.09,1.09,0.78,,30.36,31.95,30.36,0.05,0,-0.21,-11.86,31.14,31.14,0.08,4.63,30.64,30.72,,,,,,,30.46,31.45,
2025-01-29,30.54,30.545,30.04,30.18,2098916.0,,,,,0.51,0.09,0.42,0.51,0.76,,30.36,31.87,30.04,0.1,0,-0.64,-32.42,31.33,31.33,-0.18,-10.09,31.12,30.94,,,,,,,30.18,31.45,
2025-01-30,30.48,30.5,30.17,30.43,1736375.0,,,,,0.33,0.32,0.01,0.33,0.67,,30.36,31.69,30.04,0.1,0,-0.02,-0.86,30.37,30.37,-0.22,-12.24,31.11,30.9,,,,,,,30.18,31.45,
2025-01-31,30.24,30.34,29.925,29.98,11604617.0,,,,,0.41,0.09,0.5,0.5,0.7,,30.36,31.52,29.92,0.15,0,-0.1,-5.71,30.3,30.3,-0.3,-16.54,31.09,30.8,,,,30.25,,,29.98,30.46,
2025-02-03,29.77,29.95,29.16,29.6,2914537.0,,,,,0.79,0.03,0.82,0.82,0.65,,30.36,31.28,29.16,0.2,0,-0.41,-22.54,30.42,30.42,-0.19,-10.87,30.51,30.32,,,,29.79,,,29.6,30.43,
2025-02-04,29.77,29.82,29.38,29.39,2235628.0,,,,,0.44,0.22,0.22,0.44,0.52,,30.36,30.86,29.16,0.2,0,-0.3,-16.44,29.95,29.95,-0.24,-13.55,30.4,30.16,,,,29.43,,,29.39,30.43,
