Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,31.64,31.89,31.52,31.68,4859790.0,,,,,0.37,,,0.37,,,31.52,31.89,31.89,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,31.48,31.71,31.34,31.55,1845846.0,,,,,0.37,0.03,0.34,0.37,,,31.34,31.89,31.34,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,31.49,31.76,31.35,31.61,844004.0,,,,,0.41,0.21,0.2,0.41,,,31.34,31.86,31.34,0.05,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,31.45,31.77,31.38,31.68,1253010.0,,,,,0.39,0.16,0.23,0.39,,,31.34,31.83,31.34,0.05,0,0.06,3.72,31.55,31.55,,,,,,,,,,,31.55,31.68
2024-12-27 05:00:00,31.48,31.995,31.48,31.85,1718632.0,,,,,0.52,0.32,0.2,0.52,0.41,,31.34,32.0,32.0,0.05,1,0.12,6.84,31.59,31.59,,,,,,,,,,,31.55,31.85
2024-12-30 05:00:00,31.75,31.77,31.11,31.2,1626425.0,,,,,0.66,0.08,0.74,0.74,0.49,,31.11,32.0,31.11,0.05,0,-0.24,-13.5,31.82,31.82,-0.05,-2.63,31.67,31.62,,,,,,,31.2,31.85
2024-12-31 05:00:00,31.21,31.405,31.01,31.37,1528991.0,,,,,0.39,0.21,0.19,0.39,0.49,,31.11,31.96,31.01,0.1,0,-0.24,-13.5,31.71,31.71,-0.1,-5.48,31.73,31.64,,,,,,,31.2,31.85
2025-01-02 05:00:00,31.49,31.72,31.38,31.52,1452251.0,,,,,0.34,0.35,0.01,0.35,0.48,,31.11,31.86,31.01,0.1,0,0.16,9.09,31.2,31.2,-0.08,-4.57,31.68,31.6,,,,,,,31.2,31.85
2025-01-03 05:00:00,31.33,31.56,31.19,31.36,1817375.0,,,,,0.37,0.04,0.33,0.37,0.47,,31.11,31.78,31.01,0.1,0,-0.01,-0.29,31.42,31.42,-0.07,-3.78,31.59,31.53,,,,31.38,,,31.2,31.52
2025-01-06 05:00:00,31.32,31.33,30.51,30.68,2071328.0,,,,,0.82,0.03,0.85,0.85,0.54,,31.11,31.7,30.51,0.15,0,-0.42,-22.78,31.61,31.61,-0.11,-5.99,31.44,31.33,,,,31.04,,,30.68,31.52
2025-01-07 05:00:00,30.86,31.24,30.075,30.14,2262647.0,,,,,1.16,0.56,0.61,1.16,0.62,,31.11,31.52,30.08,0.2,0,-0.61,-31.38,31.34,31.34,-0.33,-18.26,31.67,31.34,,,,30.56,,,30.14,31.52
2025-01-08 05:00:00,30.18,30.47,29.99,30.44,2030181.0,,,,,0.48,0.33,0.15,0.48,0.64,,31.11,31.24,29.99,0.21,0,-0.12,-6.84,30.54,30.54,-0.34,-18.68,31.5,31.17,,,,30.34,,,30.14,31.36
2025-01-10 05:00:00,30.28,30.6,29.82,30.05,3194811.0,,,,,0.78,0.16,0.62,0.78,0.73,,31.11,30.98,29.82,0.21,0,-0.05,-2.58,30.25,30.25,-0.29,-15.96,31.11,30.82,,,,30.11,,,30.05,30.68
2025-01-13 05:00:00,29.95,30.39,29.795,30.26,3314252.0,,,,,0.59,0.34,0.25,0.59,0.77,,31.11,30.74,29.8,0.21,0,-0.09,-5.14,30.34,30.34,-0.09,-5.31,30.5,30.41,,,,29.96,,,30.05,30.44
2025-01-14 05:00:00,29.95,30.32,29.72,30.01,2150344.0,,,,,0.6,0.06,0.54,0.6,0.72,,31.11,30.54,29.72,0.21,0,-0.02,-1.15,30.13,30.13,-0.04,-2.52,30.27,30.22,,,,29.82,,,30.01,30.44
2025-01-15 05:00:00,30.14,30.19,29.355,29.6,2851247.0,,,,,0.84,0.18,0.66,0.84,0.66,,31.11,30.37,29.36,0.21,0,-0.33,-18.26,30.29,30.29,-0.17,-9.76,30.42,30.24,,,,29.66,,,29.6,30.26
2025-01-16 05:00:00,29.45,29.935,29.12,29.89,2894980.0,,,,,0.81,0.33,0.48,0.81,0.72,0.6,31.11,30.19,29.12,0.21,0,-0.06,-3.43,29.89,29.89,-0.1,-5.6,30.16,30.06,,,,29.75,,,29.6,30.26
2025-01-17 05:00:00,29.75,30.0,29.7,29.93,2515455.0,,,,,0.3,0.11,0.19,0.3,0.63,0.61,29.12,30.0,30.0,0.05,1,0.17,9.37,29.64,29.64,-0.08,-4.46,30.09,30.02,,,,29.8,,,29.6,30.01
2025-01-21 05:00:00,29.91,30.885,29.87,30.86,3362417.0,,,,,1.02,0.96,0.06,1.02,0.71,0.63,29.16,30.0,30.88,0.1,1,0.48,25.87,29.74,29.74,0.2,11.48,29.65,29.86,,,,30.16,,,29.6,30.86
