Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,53.67,54.49,53.51,54.45,6736962.0,,,,,0.98,,,0.98,,,53.51,54.49,54.49,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,54.05,54.49,53.35,54.49,2549026.0,,,,,1.14,0.04,1.1,1.14,,,53.35,54.49,53.35,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,54.85,55.15,54.6,55.11,879393.0,,,,,0.55,0.66,0.11,0.66,,,53.35,55.15,55.15,0.05,1,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,55.1,55.35,54.89,55.21,1742960.0,,,,,0.46,0.24,0.22,0.46,,,53.44,55.15,55.35,0.1,1,0.36,19.8,54.58,54.58,,,,,,,,,,,54.45,55.21
2024-12-27 05:00:00,55.0,55.16,54.27,54.49,1681190.0,,,,,0.89,0.05,0.94,0.94,0.84,,53.63,55.15,55.35,0.1,1,-0.31,-17.22,55.25,55.25,,,,,,,,,,,54.49,55.21
2024-12-30 05:00:00,54.08,54.165,53.46,53.65,2319522.0,,,,,0.7,0.33,1.03,1.03,0.85,,53.46,55.35,53.46,0.05,0,-0.78,-37.95,55.23,55.23,-0.23,-12.95,55.05,54.82,,,,,,,53.65,55.21
2024-12-31 05:00:00,54.07,54.149,53.5,53.82,1642291.0,,,,,0.65,0.5,0.15,0.65,0.75,,53.46,55.26,53.46,0.05,0,-0.34,-18.52,54.32,54.32,-0.41,-22.49,55.28,54.87,,,,,,,53.65,55.21
2025-01-02 05:00:00,54.07,54.35,52.84,53.16,3501582.0,,,,,1.51,0.53,0.98,1.51,0.92,,53.46,55.17,52.84,0.1,0,-0.25,-13.77,53.79,53.79,-0.48,-25.5,55.02,54.54,,,,,,,53.16,54.49
2025-01-03 05:00:00,53.25,53.55,52.68,52.85,3017790.0,,,,,0.87,0.39,0.48,0.87,1.0,,53.46,54.94,52.68,0.15,0,-0.48,-25.87,53.76,53.76,-0.38,-20.66,54.35,53.97,,,,53.0,,,52.85,53.82
2025-01-06 05:00:00,53.26,53.535,53.08,53.5,3889293.0,,,,,0.45,0.68,0.23,0.68,0.95,,53.46,54.6,52.68,0.15,0,0.17,9.65,53.0,53.0,-0.13,-7.24,53.65,53.52,,,,52.85,,,52.85,53.82
2025-01-07 05:00:00,53.5,53.78,53.06,53.61,4091490.0,,,,,0.72,0.28,0.44,0.72,0.89,,53.46,54.31,52.68,0.15,0,0.38,20.81,52.94,52.94,-0.01,-0.46,53.4,53.4,,,,52.99,,,52.85,53.61
2025-01-08 05:00:00,53.36,54.75,53.3,54.68,4125044.0,,,,,1.45,1.14,0.31,1.45,1.05,,52.68,54.75,54.75,0.05,1,0.59,30.54,53.34,53.34,0.38,20.81,52.8,53.18,,,,53.71,,,52.85,54.68
2025-01-10 05:00:00,54.75,54.9,54.08,54.09,4910281.0,,,,,0.82,0.22,0.6,0.82,0.91,,52.78,54.75,54.9,0.1,1,0.24,13.5,53.89,53.89,0.37,20.1,53.01,53.38,,,,54.06,,,53.5,54.68
2025-01-13 05:00:00,53.21,53.95,52.98,53.89,6044200.0,,,,,0.97,0.14,1.11,1.11,0.96,,52.98,54.9,52.98,0.05,0,-0.4,-21.55,54.62,54.62,0.13,7.18,53.7,53.83,,,,54.15,,,53.61,54.68
2025-01-14 05:00:00,53.85,55.42,53.745,55.42,3767567.0,,,,,1.68,1.53,0.15,1.68,1.16,,52.98,55.42,55.42,0.05,1,0.67,33.62,53.8,53.8,0.28,15.8,53.77,54.06,,,,54.89,,,53.89,55.42
2025-01-15 05:00:00,56.0,56.35,55.02,55.66,3972240.0,,,,,1.33,0.93,0.4,1.33,1.28,,53.1,55.42,56.35,0.1,1,0.88,41.51,54.1,54.1,0.33,18.21,54.09,54.42,,,,55.44,,,53.89,55.66
2025-01-16 05:00:00,55.7,56.36,55.27,56.26,2920652.0,,,,,1.09,0.7,0.39,1.09,1.21,0.98,53.42,55.42,56.36,0.15,1,0.42,22.78,55.36,55.36,0.61,31.42,53.84,54.45,,,,55.95,,,53.89,56.26
