Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,22.21,22.54,22.21,22.49,36777555.0,,,,,0.33,,,0.33,,,22.21,22.54,22.54,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,22.38,22.475,22.02,22.32,31676416.0,,,,,0.46,0.01,0.47,0.47,,,22.02,22.54,22.02,0.05,0,,,,,,,,,,,,,,,,,
2025-01-23,22.34,22.66,22.22,22.53,32125222.0,,,,,0.44,0.34,0.1,0.44,,,22.02,22.66,22.66,0.05,1,,,,,,,,,,,,,,,,,
2025-01-24,22.55,22.79,22.54,22.72,44409176.0,,,,,0.25,0.26,0.01,0.26,,,22.05,22.66,22.79,0.1,1,0.2,11.31,22.32,22.32,,,,,,,,,,,22.32,22.72,
2025-01-27,23.5,24.365,23.35,24.14,92445184.0,,,,,1.01,1.64,0.63,1.64,0.63,,22.12,22.66,24.36,0.15,1,0.8,38.83,22.32,22.32,,,,,,,,,,,22.32,24.14,
2025-01-28,24.06,24.58,23.92,24.4,55731396.0,,,,,0.66,0.44,0.22,0.66,0.69,,22.46,22.66,24.58,0.2,1,0.84,40.03,22.91,22.91,0.58,29.98,22.07,22.65,,,,,,,22.53,24.4,
2025-01-29,24.71,24.98,24.2,24.23,34420436.0,,,,,0.78,0.58,0.2,0.78,0.76,,22.88,22.66,24.98,0.21,1,0.04,2.58,24.21,24.21,0.51,26.93,22.59,23.1,,,,,,,22.72,24.4,
2025-01-30,24.165,24.23,23.775,24.02,45653010.0,,,,,0.46,0.0,0.46,0.46,0.76,,23.32,22.66,24.98,0.21,1,-0.19,-10.76,24.41,24.41,0.27,15.06,23.36,23.63,,,,,,,24.02,24.4,
2025-01-31,24.01,24.14,23.66,23.73,40347633.0,,,,,0.48,0.12,0.36,0.48,0.8,,23.66,24.98,23.66,0.05,0,-0.25,-14.04,24.24,24.24,-0.12,-6.84,24.34,24.22,,,,24.43,,,23.73,24.4,
2025-02-03,23.69,24.43,23.67,24.25,59555827.0,,,,,0.76,0.7,0.06,0.76,0.63,,23.66,24.91,23.66,0.05,0,0.12,6.56,23.88,23.88,-0.08,-4.57,24.29,24.21,,,,24.44,,,23.73,24.25,
2025-02-04,24.21,24.43,24.0739,24.25,30540243.0,,,,,0.36,0.18,0.18,0.36,0.57,,23.66,24.85,23.66,0.05,0,0.26,14.57,23.82,23.82,0.03,1.55,24.04,24.07,,,,24.34,,,23.73,24.25,
2025-02-05,24.46,24.575,24.28,24.47,29511716.0,,,,,0.29,0.32,0.03,0.32,0.48,,23.66,24.79,23.66,0.05,0,0.11,6.28,24.21,24.21,0.14,8.08,23.86,24.0,,,,24.24,,,23.73,24.47,
2025-02-06,24.5,24.56,24.3,24.45,24522477.0,,,,,0.26,0.09,0.17,0.26,0.44,,23.66,24.73,23.66,0.05,0,0.1,5.71,24.29,24.29,0.17,9.43,23.9,24.06,,,,24.34,,,24.25,24.47,
2025-02-07,24.45,24.73,24.245,24.54,26290096.0,,,,,0.48,0.28,0.2,0.48,0.44,,23.66,24.73,24.73,0.05,1,0.04,2.0,24.45,24.45,0.08,4.46,24.24,24.31,,,,24.52,,,24.25,24.54,
2025-02-10,24.605,24.94,24.6,24.86,31913392.0,,,,,0.34,0.4,0.06,0.4,0.36,,23.71,24.73,24.94,0.1,1,0.21,11.59,24.41,24.41,0.13,7.35,24.26,24.38,,,,24.77,,,24.45,24.86,
2025-02-11,24.9,25.18,24.8,25.15,35150255.0,,,,,0.38,0.32,0.06,0.38,0.37,,23.83,24.73,25.18,0.15,1,0.3,16.96,24.54,24.54,0.18,10.04,24.34,24.52,,,,25.04,,,24.45,25.15,
2025-02-12,25.15,25.38,25.055,25.36,38970312.0,,,,,0.32,0.23,0.09,0.32,0.37,0.56,24.03,24.73,25.38,0.2,1,0.25,14.04,24.87,24.87,0.24,13.66,24.39,24.63,,,,25.23,,,24.54,25.36,
2025-02-13,25.47,25.735,25.36,25.63,35115139.0,,,,,0.38,0.38,0.0,0.38,0.39,0.54,24.3,24.73,25.74,0.21,1,0.24,13.5,25.14,25.14,0.27,15.0,24.57,24.84,,,,25.53,,,24.86,25.63,
2025-02-14,25.67,25.93,25.6,25.87,31687786.0,,,,,0.33,0.3,0.03,0.33,0.36,0.52,24.6,24.73,25.93,0.21,1,0.25,14.31,25.36,25.36,0.25,14.04,24.87,25.12,,,,25.81,,,25.15,25.87,
