Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,51.45,51.59,50.24,50.55,13416682.0,,,,,1.35,,,1.35,,,51.59,50.24,50.24,0.05,0,,,,,,,,,,,,,,,,,
2025-01-22,50.4,50.87,49.95,50.2,9095238.0,,,,,0.92,0.32,0.6,0.92,,,50.24,50.87,50.87,0.05,1,,,,,,,,,,,,,,,,,
2025-01-23,50.4,51.24,50.13,50.34,8269151.0,,,,,1.11,1.04,0.07,1.11,,,49.95,50.87,51.24,0.1,1,,,,,,,,,,,,,,,,,
2025-01-24,50.45,50.79,49.2,49.29,12603818.0,,,,,1.59,0.45,1.14,1.59,,,49.2,51.24,49.2,0.05,0,-0.46,-24.47,50.4,50.4,,,,,,,,,,,49.29,50.55,
2025-01-27,49.21,50.01,49.025,49.56,9337355.0,,,,,0.98,0.72,0.27,0.98,1.19,,49.2,51.14,49.02,0.1,0,-0.39,-21.31,50.12,50.12,,,,,,,,,,,49.29,50.34,
2025-01-28,49.79,49.89,48.7,49.0,7280625.0,,,,,1.19,0.33,0.86,1.19,1.16,,49.2,50.93,48.7,0.15,0,-0.15,-8.25,49.43,49.43,-0.32,-17.64,50.31,50.0,,,,,,,49.0,50.34,
2025-01-29,48.74,49.2,48.58,48.83,5732780.0,,,,,0.62,0.2,0.42,0.62,1.1,,49.2,50.6,48.58,0.2,0,-0.37,-20.05,49.49,49.49,-0.33,-18.31,50.07,49.74,,,,,,,48.83,49.56,
2025-01-30,48.975,49.16,48.56,48.92,6061116.0,,,,,0.6,0.33,0.27,0.6,1.0,,49.2,50.2,48.56,0.21,0,-0.04,-2.29,48.96,48.96,-0.15,-8.36,49.41,49.27,,,,,,,48.83,49.56,
2025-01-31,48.19,48.21,46.6,46.65,18133610.0,,,,,1.61,0.71,2.32,2.32,1.14,,49.2,49.86,46.6,0.21,0,-1.09,-47.47,49.22,49.22,-0.59,-30.54,49.77,49.18,,,,47.69,,,46.65,49.0,
2025-02-03,46.76,46.77,45.94,46.37,13459520.0,,,,,0.83,0.12,0.71,0.83,1.11,,49.2,49.18,45.94,0.21,0,-1.28,-51.89,48.59,48.59,-0.74,-36.65,49.44,48.7,,,,46.82,,,46.37,48.92,
