Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,27.68,28.13,27.0,27.04,7719583.0,,,,,1.13,,,1.13,,,28.13,27.0,27.0,0.05,0,,,,,,,,,,,,,,,,,
2025-01-22,27.11,27.18,26.25,26.26,8042544.0,,,,,0.93,0.14,0.79,0.93,,,27.0,27.18,27.18,0.05,1,,,,,,,,,,,,,,,,,
2025-01-23,26.04,26.51,25.835,26.42,5734053.0,,,,,0.68,0.25,0.43,0.68,,,25.84,27.18,25.84,0.05,0,,,,,,,,,,,,,,,,,
2025-01-24,26.33,26.3555,25.66,25.68,8864075.0,,,,,0.7,0.06,0.76,0.76,,,25.84,27.11,25.66,0.1,0,-0.29,-16.17,26.41,26.41,,,,,,,,,,,25.68,27.04,
2025-01-27,25.43,26.515,25.29,26.39,10294022.0,,,,,1.23,0.84,0.39,1.23,0.95,,25.84,26.96,25.29,0.15,0,-0.02,-0.86,26.18,26.18,,,,,,,,,,,25.68,26.42,
2025-01-28,26.45,28.53,26.45,28.44,19625791.0,,,,,2.08,2.14,0.06,2.14,1.15,,25.29,28.53,28.53,0.05,1,1.38,54.07,25.46,25.46,0.43,23.41,25.77,26.2,,,,,,,25.68,28.44,
2025-01-29,28.4,28.73,27.87,28.46,8964597.0,,,,,0.86,0.29,0.57,0.86,1.13,,25.45,28.53,28.73,0.1,1,1.03,45.99,26.73,26.73,0.68,34.37,25.71,26.39,,,,,,,25.68,28.46,
2025-01-30,28.7,29.0899,28.46,29.07,6786657.0,,,,,0.63,0.63,0.0,0.63,1.12,,25.78,28.53,29.09,0.15,1,0.32,17.48,28.34,28.34,0.88,41.51,25.84,26.72,,,,,,,26.39,29.07,
2025-01-31,29.18,29.29,28.23,28.35,7064906.0,,,,,1.06,0.22,0.84,1.06,1.18,,26.28,28.53,29.29,0.2,1,-0.06,-3.15,28.68,28.68,0.45,24.47,27.23,27.69,,,,28.98,,,28.35,29.07,
2025-02-03,27.08,28.4,27.08,27.66,9267025.0,,,,,1.32,0.05,1.27,1.32,1.2,,26.88,28.53,29.29,0.2,1,-0.7,-35.18,29.06,29.06,-0.17,-9.48,28.73,28.56,,,,28.81,,,27.66,29.07,
2025-02-04,27.82,28.23,27.345,27.89,6419276.0,,,,,0.89,0.57,0.32,0.89,0.95,,27.08,28.53,29.29,0.2,1,-0.23,-12.95,28.2,28.2,-0.26,-14.31,28.8,28.54,,,,28.67,,,27.66,29.07,
2025-02-05,28.03,28.3,27.54,28.13,5649241.0,,,,,0.76,0.41,0.35,0.76,0.93,,27.34,28.53,29.29,0.2,1,0.24,13.22,27.66,27.66,-0.23,-13.17,28.69,28.45,,,,28.31,,,27.66,28.35,
2025-02-06,28.3,28.4,27.8601,28.28,5935142.0,,,,,0.54,0.27,0.27,0.54,0.91,,27.54,28.53,29.29,0.2,1,0.19,11.03,27.9,27.9,0.03,1.89,28.0,28.03,,,,27.99,,,27.66,28.28,
2025-02-07,28.32,28.91,27.27,27.33,9039524.0,,,,,1.64,0.63,1.01,1.64,1.03,,27.27,29.29,27.27,0.05,0,-0.4,-21.8,28.31,28.31,-0.03,-1.55,27.91,27.88,,,,27.63,,,27.33,28.28,
2025-02-10,27.46,27.65,26.48,26.49,7868952.0,,,,,1.17,0.32,0.85,1.17,1.0,,27.27,29.19,26.48,0.1,0,-0.89,-41.83,28.26,28.26,-0.36,-19.8,28.34,27.98,,,,27.02,,,26.49,28.28,
2025-02-11,26.34,26.35,25.815,26.19,8367185.0,,,,,0.54,0.14,0.67,0.67,0.96,,27.27,28.92,25.82,0.15,0,-0.57,-29.68,27.24,27.24,-0.57,-29.55,28.42,27.85,,,,26.6,,,26.19,28.28,
2025-02-12,25.73,26.24,25.53,26.23,6157896.0,,,,,0.71,0.05,0.66,0.71,0.95,1.04,27.27,28.46,25.53,0.2,0,-0.13,-7.41,26.43,26.43,-0.52,-27.65,27.95,27.43,,,,26.26,,,26.19,27.33,
2025-02-13,26.4,26.76,25.81,26.33,8223145.0,,,,,0.95,0.53,0.42,0.95,1.03,1.04,27.27,27.87,25.53,0.2,0,0.07,4.0,26.18,26.18,-0.23,-12.73,26.97,26.74,,,,25.96,,,26.19,26.49,
2025-02-14,26.34,26.4451,25.91,26.38,5563354.0,,,,,0.54,0.12,0.42,0.54,0.81,1.02,27.27,27.4,25.53,0.2,0,0.07,4.29,26.24,26.24,-0.01,-0.46,26.34,26.33,,,,25.85,,,26.19,26.38,
2025-02-18,26.65,27.41,26.255,27.2,13003337.0,,,,,1.16,1.03,0.12,1.16,0.81,0.99,25.53,27.41,27.41,0.05,1,0.43,23.51,26.2,26.2,0.22,12.24,26.03,26.25,,,,26.27,,,26.23,27.2,
2025-02-19,26.56,27.0783,26.15,27.0,7381874.0,,,,,0.93,0.12,1.05,1.05,0.88,0.97,25.62,27.41,27.41,0.05,1,0.31,17.22,26.55,26.55,0.24,13.55,26.15,26.39,,,,26.72,,,26.33,27.2,
2025-02-20,26.68,26.731,24.36,25.68,22246564.0,,,,,2.37,0.27,2.64,2.64,1.27,0.98,24.36,27.41,24.36,0.05,0,-0.76,-37.23,27.39,27.39,-0.07,-3.89,26.65,26.59,,,,26.49,,,25.68,27.2,
2025-02-21,25.68,25.68,23.845,24.11,15832529.0,,,,,1.84,0.0,1.84,1.84,1.45,1.0,24.36,27.26,23.84,0.1,0,-1.44,-55.32,27.04,27.04,-0.61,-31.22,27.29,26.68,,,,25.54,,,24.11,27.2,
2025-02-24,24.79,25.38,24.31,24.85,11119392.0,,,,,1.07,1.27,0.2,1.27,1.59,1.05,24.36,26.92,23.84,0.1,0,-0.41,-22.54,25.29,25.29,-0.76,-37.2,27.29,26.53,,,,25.01,,,24.11,27.0,
2025-02-25,25.04,25.07,24.1,24.59,9813564.0,26.82,1.29,29.4,24.24,0.97,0.22,0.75,0.97,1.55,1.1,24.36,26.61,23.84,0.1,0,0.24,13.5,24.28,24.28,-0.57,-29.47,26.38,25.81,,,,24.5,,,24.11,25.68,
2025-02-26,24.89,25.28,24.76,25.05,12088066.0,26.74,1.33,29.4,24.08,0.52,0.69,0.17,0.69,1.48,1.14,24.36,26.33,23.84,0.1,0,0.1,5.71,24.73,24.73,-0.08,-4.46,25.01,24.93,,,,24.34,,,24.11,25.05,
2025-02-27,25.825,26.0,23.08,23.72,25828123.0,26.64,1.46,29.56,23.72,2.92,0.95,1.97,2.92,1.54,1.18,24.36,26.08,23.08,0.15,0,-0.44,-23.51,24.89,24.89,-0.06,-3.32,24.58,24.52,,,,23.75,,,23.72,25.05,
2025-02-28,23.54,23.68,22.28,22.72,24852364.0,26.49,1.66,29.81,23.17,1.4,0.04,1.44,1.44,1.46,1.21,24.36,26.0,22.28,0.2,0,-1.17,-49.36,24.99,24.99,-0.51,-27.16,25.21,24.7,,,,23.16,,,22.72,25.05,
2025-03-03,22.97,23.28,21.66,21.95,17260497.0,26.34,1.89,30.12,22.56,1.62,0.56,1.06,1.62,1.53,1.26,24.36,25.26,21.66,0.21,0,-0.88,-41.51,23.68,23.68,-0.76,-37.27,25.13,24.37,,,,22.58,,,21.95,25.05,
2025-03-04,21.4,21.51,20.28,21.13,33226082.0,26.13,2.15,30.43,21.83,1.23,0.44,1.67,1.67,1.67,1.31,24.36,24.5,20.28,0.21,0,-0.8,-38.48,22.73,22.73,-0.96,-43.86,24.84,23.88,,,,21.75,,,21.13,23.72,
2025-03-05,21.3,21.53,20.815,21.3,14037552.0,25.84,2.3,30.44,21.24,0.71,0.4,0.31,0.71,1.67,1.36,24.36,23.61,20.28,0.21,0,-0.32,-18.0,21.78,21.78,-0.64,-32.74,23.45,22.81,,,,20.98,,,21.13,22.72,
2025-03-06,20.61,21.03,19.91,20.0,18142288.0,25.51,2.51,30.53,20.49,1.12,0.27,1.39,1.39,1.37,1.41,24.36,22.91,19.91,0.21,0,-0.57,-29.47,21.37,21.37,-0.61,-31.34,22.64,22.03,,,,20.08,,,20.0,21.95,
2025-03-07,19.67,20.0982,19.135,20.06,18214032.0,25.14,2.63,30.4,19.88,0.96,0.1,0.86,0.96,1.27,1.44,24.36,22.28,19.14,0.21,0,-0.62,-31.8,21.07,21.07,-0.49,-26.15,21.87,21.38,,,,19.55,,,20.0,21.3,
