Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh
2024-12-20 05:00:00,26.46,27.23,26.0,26.91,20047180.0,,,,,1.23,,,1.23,,,26.0,27.23,27.23,0.05,1,,,,,,,,,,,,,,,,
2024-12-23 05:00:00,26.61,26.64,25.73,26.13,9623936.0,,,,,0.91,0.27,1.18,1.18,,,25.73,27.23,25.73,0.05,0,,,,,,,,,,,,,,,,
2024-12-24 05:00:00,26.24,26.42,25.81,26.42,4075008.0,,,,,0.61,0.29,0.32,0.61,,,25.73,27.16,25.73,0.05,0,,,,,,,,,,,,,,,,
2024-12-26 05:00:00,26.14,26.5169,25.955,26.34,4464971.0,,,,,0.56,0.1,0.47,0.56,,,25.73,27.09,25.73,0.05,0,0.1,5.99,26.19,26.19,,,,,,,,,,,26.13,26.91
2024-12-27 05:00:00,26.15,26.16,25.41,25.75,6555933.0,,,,,0.75,0.18,0.93,0.93,0.9,,25.73,27.02,25.41,0.1,0,-0.34,-18.52,26.5,26.5,,,,,,,,,,,25.75,26.42
2024-12-30 05:00:00,25.28,26.12,25.13,25.75,8201983.0,,,,,0.99,0.37,0.62,0.99,0.85,,25.73,26.86,25.13,0.15,0,-0.3,-16.44,26.24,26.24,-0.14,-8.14,26.36,26.22,,,,,,,25.75,26.42
2024-12-31 05:00:00,25.57,26.1466,25.56,25.73,4716457.0,,,,,0.59,0.4,0.19,0.59,0.74,,25.73,26.6,25.13,0.15,0,-0.01,-0.57,25.75,25.75,-0.2,-11.14,26.39,26.2,,,,,,,25.73,26.34
2025-01-02 05:00:00,26.18,26.3,25.615,25.92,8529802.0,,,,,0.69,0.57,0.12,0.69,0.75,,25.73,26.38,25.13,0.15,0,0.09,4.86,25.71,25.71,-0.09,-4.92,26.07,25.98,,,,,,,25.73,25.92
2025-01-03 05:00:00,25.85,25.99,24.7101,25.42,9514750.0,,,,,1.28,0.07,1.21,1.28,0.9,,25.73,26.3,24.71,0.2,0,-0.16,-8.81,25.84,25.84,-0.05,-2.81,25.81,25.76,,,,25.54,,,25.42,25.92
2025-01-06 05:00:00,25.75,26.15,25.35,25.64,9244136.0,,,,,0.8,0.73,0.07,0.8,0.87,,24.71,26.15,26.15,0.05,1,-0.14,-7.97,25.8,25.8,-0.05,-3.03,25.8,25.75,,,,25.47,,,25.42,25.92
2025-01-07 05:00:00,25.58,25.62,24.48,25.51,9142216.0,,,,,1.14,0.02,1.16,1.16,0.9,,24.48,26.15,24.48,0.05,0,0.05,2.58,25.48,25.48,-0.07,-4.12,25.79,25.72,,,,25.46,,,25.42,25.92
2025-01-08 05:00:00,25.25,26.035,25.025,25.92,7218820.0,,,,,1.01,0.52,0.49,1.01,0.99,,24.48,26.07,24.48,0.05,0,0.14,7.97,25.55,25.55,0.01,0.52,25.66,25.67,,,,25.67,,,25.42,25.92
2025-01-10 05:00:00,25.05,26.07,24.83,25.79,7846965.0,,,,,1.24,0.15,1.09,1.24,1.1,,24.48,26.07,26.07,0.05,1,0.14,7.97,25.6,25.6,0.1,5.82,25.45,25.55,,,,25.72,,,25.51,25.92
2025-01-13 05:00:00,25.44,25.645,25.055,25.63,7151769.0,,,,,0.59,0.14,0.73,0.73,0.99,,24.56,26.07,26.07,0.05,1,-0.15,-8.25,25.92,25.92,0.03,1.49,25.65,25.67,,,,25.7,,,25.51,25.92
2025-01-14 05:00:00,25.75,26.095,25.44,26.0,6944752.0,,,,,0.65,0.46,0.19,0.65,0.96,,24.64,26.07,26.1,0.1,1,0.11,5.99,25.7,25.7,0.07,3.95,25.63,25.7,,,,25.83,,,25.63,26.0
2025-01-15 05:00:00,26.53,26.72,25.89,26.02,7779933.0,,,,,0.83,0.72,0.11,0.83,0.89,,24.79,26.07,26.72,0.15,1,0.19,11.03,25.69,25.69,0.04,2.35,25.79,25.83,,,,26.0,,,25.63,26.02
2025-01-16 05:00:00,26.15,26.44,25.82,26.44,5604505.0,,,,,0.62,0.42,0.2,0.62,0.81,0.9,25.08,26.07,26.72,0.15,1,0.22,12.41,25.93,25.93,0.17,9.59,25.64,25.81,,,,26.21,,,25.63,26.44
2025-01-17 05:00:00,26.75,27.565,26.59,27.17,9185907.0,,,,,0.98,1.12,0.15,1.12,0.79,0.89,25.33,26.07,27.56,0.2,1,0.57,29.9,25.97,25.97,0.35,19.39,25.55,25.9,,,,26.7,,,26.0,27.17
2025-01-21 05:00:00,27.68,28.13,27.0,27.04,7719583.0,,,,,1.13,0.96,0.17,1.13,0.87,0.89,25.78,26.07,28.13,0.21,1,0.3,16.7,26.58,26.58,0.32,17.9,25.89,26.21,,,,26.97,,,26.02,27.17
2025-01-22 05:00:00,27.11,27.18,26.25,26.26,8042544.0,,,,,0.93,0.14,0.79,0.93,0.93,0.9,26.25,28.13,26.25,0.05,0,-0.45,-24.47,27.28,27.28,0.11,6.16,26.37,26.48,,,,26.89,,,26.26,27.17
2025-01-23 05:00:00,26.04,26.51,25.835,26.42,5734053.0,,,,,0.68,0.25,0.43,0.68,0.9,0.92,26.25,28.04,25.84,0.1,0,-0.31,-17.22,26.88,26.88,-0.1,-5.43,26.86,26.76,,,,26.81,,,26.26,27.17
2025-01-24 05:00:00,26.33,26.3555,25.66,25.68,8864075.0,,,,,0.7,0.06,0.76,0.76,0.92,0.92,26.25,27.82,25.66,0.15,0,-0.29,-16.17,26.41,26.41,-0.36,-19.8,27.23,26.87,,,,26.34,,,25.68,27.04
2025-01-27 05:00:00,25.43,26.515,25.29,26.39,10294022.0,,,,,1.23,0.84,0.39,1.23,0.95,0.92,26.25,27.5,25.29,0.2,0,-0.02,-0.86,26.18,26.18,-0.19,-10.65,26.73,26.55,,,,26.25,,,25.68,26.42
2025-01-28 05:00:00,26.45,28.53,26.45,28.44,19625791.0,,,,,2.08,2.14,0.06,2.14,1.15,0.94,25.29,28.53,28.53,0.05,1,1.38,54.07,25.46,25.46,0.43,23.41,25.77,26.2,,,,26.99,,,25.68,28.44
2025-01-29 05:00:00,28.4,28.73,27.87,28.46,8964597.0,26.29,0.8,27.89,24.69,0.86,0.29,0.57,0.86,1.13,0.95,25.45,28.53,28.73,0.1,1,1.03,45.99,26.73,26.73,0.68,34.37,25.71,26.39,,,,27.64,,,25.68,28.46
2025-01-30 05:00:00,28.7,29.0899,28.46,29.07,6786657.0,26.37,0.97,28.31,24.43,0.63,0.63,0.0,0.63,1.12,0.95,25.78,28.53,29.09,0.15,1,0.32,17.48,28.34,28.34,0.88,41.51,25.84,26.72,,,,28.55,,,26.39,29.07
2025-01-31 05:00:00,29.18,29.29,28.23,28.35,7064906.0,26.46,1.04,28.54,24.38,1.06,0.22,0.84,1.06,1.18,0.97,26.28,28.53,29.29,0.2,1,-0.06,-3.15,28.68,28.68,0.45,24.47,27.23,27.69,,,,28.98,,,28.35,29.07
