Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-01-21,30.5,30.99,30.445,30.94,484526.0,,,,,0.54,,,0.54,,,30.445,30.99,30.99,0.05,1,,,,,,,,,,,,,,,,,
2025-01-22,31.05,31.27,30.87,31.12,772682.0,,,,,0.4,0.33,0.07,0.4,,,30.47,30.99,31.27,0.1,1,,,,,,,,,,,,,,,,,
2025-01-23,31.15,31.38,31.0,31.33,666658.0,,,,,0.38,0.26,0.12,0.38,,,30.55,30.99,31.38,0.15,1,,,,,,,,,,,,,,,,,
2025-01-24,31.26,31.79,31.26,31.58,472688.0,,,,,0.53,0.46,0.07,0.53,,,30.67,30.99,31.79,0.2,1,0.23,12.95,31.11,31.11,,,,,,,,,,,30.94,31.58,
2025-01-27,31.39,31.91,30.95,31.78,716210.0,,,,,0.96,0.33,0.63,0.96,0.56,,30.89,30.99,31.91,0.21,1,0.23,12.68,31.34,31.34,,,,,,,,,,,31.12,31.78,
2025-01-28,31.77,31.97,31.545,31.65,667291.0,,,,,0.42,0.19,0.23,0.42,0.54,,30.95,30.99,31.97,0.21,1,0.03,2.0,31.64,31.64,0.15,8.59,31.19,31.34,,,,,,,31.33,31.78,
2025-01-29,31.58,31.98,31.51,31.69,427690.0,,,,,0.47,0.33,0.14,0.47,0.55,,31.16,30.99,31.98,0.21,1,-0.05,-2.58,31.75,31.75,0.08,4.52,31.45,31.53,,,,,,,31.58,31.78,
2025-01-30,32.1,32.37,31.45,31.6,743928.0,,,,,0.92,0.68,0.24,0.92,0.66,,31.33,30.99,32.37,0.21,1,-0.02,-1.43,31.67,31.67,-0.01,-0.29,31.67,31.67,,,,,,,31.6,31.78,
2025-01-31,31.68,31.8,31.56,31.65,524758.0,,,,,0.24,0.2,0.04,0.24,0.6,,31.45,30.99,32.37,0.21,1,-0.02,-1.15,31.67,31.67,-0.03,-1.78,31.74,31.71,,,,31.77,,,31.6,31.69,
2025-02-03,31.3,31.95,31.12,31.95,674833.0,,,,,0.83,0.3,0.53,0.83,0.58,,31.12,32.37,31.12,0.05,0,0.17,9.93,31.56,31.56,0.06,3.21,31.6,31.65,,,,31.83,,,31.6,31.95,
2025-02-04,32.14,33.0,32.11,32.86,1580687.0,,,,,0.89,1.05,0.16,1.05,0.7,,31.12,33.0,33.0,0.05,1,0.6,31.17,31.55,31.55,0.27,15.06,31.41,31.68,,,,32.25,,,31.6,32.86,
2025-02-05,32.9,33.3,32.67,33.24,1492358.0,,,,,0.63,0.44,0.19,0.63,0.73,,31.21,33.0,33.3,0.1,1,0.64,32.82,32.04,32.04,0.45,24.18,31.36,31.81,,,,32.76,,,31.65,33.24,
2025-02-06,34.97,34.97,32.25,32.96,2404265.0,,,,,2.72,1.73,0.99,2.72,1.09,,31.42,33.0,34.97,0.15,1,0.05,2.86,32.97,32.97,0.39,21.36,31.75,32.14,,,,33.07,,,31.95,33.24,
2025-02-07,33.85,34.04,33.35,33.92,2476303.0,,,,,0.69,1.08,0.39,1.08,1.26,,31.95,33.0,34.97,0.15,1,0.34,18.78,33.03,33.03,0.4,22.0,32.18,32.58,,,,33.65,,,32.86,33.92,
2025-02-10,34.18,34.56,33.92,34.08,1467933.0,,,,,0.64,0.64,0.0,0.64,1.22,,32.4,33.0,34.97,0.15,1,0.56,29.25,33.09,33.09,0.31,17.33,32.79,33.1,,,,34.12,,,32.96,34.08,
2025-02-11,33.8,34.36,33.77,34.17,907869.0,,,,,0.59,0.28,0.31,0.59,1.13,,32.79,33.0,34.97,0.15,1,0.13,7.13,33.93,33.93,0.3,16.59,33.08,33.38,,,,34.4,,,32.96,34.17,
2025-02-12,33.83,34.08,33.57,34.03,768886.0,,,,,0.51,0.09,0.6,0.6,1.13,0.83,33.12,33.0,34.97,0.15,1,-0.03,-1.43,34.12,34.12,0.24,13.44,33.35,33.59,,,,34.43,,,33.92,34.17,
2025-02-13,34.0,34.33,33.9,34.3,553002.0,,,,,0.43,0.3,0.13,0.43,0.67,0.84,33.4,33.0,34.97,0.15,1,0.06,3.72,34.1,34.1,0.07,4.06,33.96,34.03,,,,34.44,,,34.03,34.3,
2025-02-14,34.53,34.93,34.27,34.86,721106.0,,,,,0.66,0.63,0.03,0.66,0.58,0.84,33.64,33.0,34.97,0.15,1,0.41,22.54,33.98,33.98,0.17,9.59,33.95,34.12,,,,34.71,,,34.03,34.86,
2025-02-18,34.98,35.01,34.6,35.0,628938.0,,,,,0.41,0.15,0.26,0.41,0.54,0.84,33.84,33.0,35.01,0.2,1,0.35,19.29,34.37,34.37,0.25,13.98,33.97,34.22,,,,34.98,,,34.03,35.0,
2025-02-19,34.91,35.25,34.59,34.96,874340.0,,,,,0.66,0.25,0.41,0.66,0.55,0.83,34.07,33.0,35.25,0.21,1,0.05,2.86,34.89,34.89,0.26,14.36,34.12,34.37,,,,35.01,,,34.3,35.0,
2025-02-20,34.68,34.91,32.19,32.94,2043180.0,,,,,2.72,0.05,2.77,2.77,0.99,0.86,32.19,35.25,32.19,0.05,0,-1.03,-45.85,35.33,35.33,-0.26,-14.68,34.94,34.67,,,,34.27,,,32.94,35.0,
2025-02-21,33.08,33.08,32.19,32.3,785686.0,,,,,0.89,0.14,0.75,0.89,1.08,0.9,32.19,35.1,32.19,0.05,0,-1.33,-53.06,34.73,34.73,-0.72,-35.68,35.45,34.73,,,,33.39,,,32.3,35.0,
2025-02-24,32.58,32.655,32.24,32.32,864392.0,,,,,0.41,0.36,0.06,0.41,1.03,0.92,32.19,34.95,32.19,0.05,0,-0.31,-17.22,32.83,32.83,-0.8,-38.73,35.11,34.31,,,,32.68,,,32.3,34.96,
2025-02-25,32.55,32.66,32.025,32.07,986848.0,32.77,1.3,35.37,30.17,0.63,0.34,0.3,0.63,1.07,0.95,32.19,34.81,32.02,0.1,0,-0.12,-6.56,32.35,32.35,-0.64,-32.62,34.2,33.56,,,,31.99,,,32.07,32.94,
2025-02-26,31.98,32.25,31.67,31.78,390678.0,32.81,1.26,35.33,30.29,0.58,0.18,0.4,0.58,1.06,0.95,32.19,34.53,31.67,0.15,0,-0.27,-15.11,32.33,32.33,-0.26,-14.31,32.79,32.54,,,,31.41,,,31.78,32.32,
2025-02-27,31.87,32.24,31.75,31.89,404366.0,32.84,1.23,35.3,30.38,0.49,0.46,0.03,0.49,0.6,0.9,32.19,34.1,31.67,0.15,0,-0.09,-5.14,32.0,32.0,-0.14,-7.74,32.34,32.21,,,,31.23,,,31.78,32.32,
2025-02-28,31.87,32.295,31.66,32.28,565895.0,32.87,1.19,35.25,30.49,0.64,0.41,0.23,0.64,0.55,0.84,32.19,33.74,31.66,0.2,0,0.25,14.04,31.73,31.73,-0.03,-1.49,32.12,32.09,,,,31.49,,,31.78,32.28,
2025-03-03,32.3,32.64,31.85,32.04,479795.0,32.89,1.17,35.23,30.55,0.79,0.36,0.43,0.79,0.63,0.81,32.19,33.32,31.66,0.2,0,0.08,4.29,31.99,31.99,0.04,2.52,31.92,31.97,,,,31.87,,,31.78,32.28,
2025-03-04,32.07,32.1,31.34,31.69,799445.0,32.89,1.18,35.25,30.53,0.76,0.06,0.7,0.76,0.65,0.77,32.19,32.99,31.34,0.21,0,-0.3,-16.44,32.3,32.3,-0.0,-0.17,31.94,31.94,,,,31.84,,,31.69,32.28,
2025-03-05,31.56,31.98,31.45,31.86,571821.0,32.9,1.17,35.24,30.56,0.53,0.29,0.24,0.53,0.64,0.77,32.19,32.64,31.34,0.21,0,-0.09,-5.14,31.95,31.95,-0.07,-3.72,32.08,32.02,,,,31.83,,,31.69,32.28,
