Date,Open,High,Low,Close,Volume
2024-12-20 05:00:00,45.96,46.71,45.5,46.65,2504136.0
2024-12-23 05:00:00,46.49,46.905,46.02,46.61,1005660.0
2024-12-24 05:00:00,46.87,47.15,46.57,47.15,275894.0
2024-12-26 05:00:00,47.02,47.23,46.715,46.92,519803.0
2024-12-27 05:00:00,46.76,46.95,46.28,46.63,586121.0
2024-12-30 05:00:00,46.44,46.445,45.85,46.08,1296674.0
2024-12-31 05:00:00,46.08,46.28,45.62,45.74,852631.0
2025-01-02 05:00:00,46.04,46.4,45.82,46.24,977439.0
2025-01-03 05:00:00,46.25,46.75,45.59,46.72,849692.0
2025-01-06 05:00:00,47.11,47.59,46.9,47.07,784313.0
2025-01-07 05:00:00,47.4,47.41,46.635,46.81,872499.0
2025-01-08 05:00:00,46.85,46.85,46.0001,46.61,1211844.0
2025-01-10 05:00:00,46.49,46.49,45.3,45.86,818844.0
2025-01-13 05:00:00,45.69,46.3127,45.69,45.94,781190.0
2025-01-14 05:00:00,46.06,46.925,46.06,46.54,1097260.0
2025-01-15 05:00:00,46.9,46.9,46.02,46.18,930942.0
2025-01-16 05:00:00,46.29,46.58,45.92,45.94,813345.0
2025-01-17 05:00:00,46.1,46.31,45.64,45.66,817162.0
2025-01-21 05:00:00,45.83,45.83,45.04,45.64,1696366.0
2025-01-22 05:00:00,45.63,45.94,45.3,45.78,1471044.0
2025-01-23 05:00:00,45.91,46.13,45.75,46.03,1001033.0
2025-01-24 05:00:00,45.85,46.59,45.8104,46.55,950321.0
2025-01-27 05:00:00,46.61,48.06,46.532,47.7,1461037.0
2025-01-28 05:00:00,47.53,47.96,47.42,47.58,722062.0
2025-01-29 05:00:00,47.7,48.345,47.545,47.85,636045.0
2025-01-30 05:00:00,47.97,48.41,47.65,48.37,772980.0
2025-01-31 05:00:00,48.43,49.29,48.36,48.6,1080890.0
2025-02-03 05:00:00,48.06,49.3199,47.69,49.19,1194025.0
2025-02-04 05:00:00,52.37,52.54,50.29,51.55,1697371.0
2025-02-05 05:00:00,51.66,51.66,50.5102,51.27,1011756.0
2025-02-06 05:00:00,51.5,51.54,50.35,50.46,854014.0
2025-02-07 05:00:00,50.58,50.85,49.9422,50.1,1145068.0
2025-02-10 05:00:00,50.4,50.46,49.33,50.35,935827.0
2025-02-11 05:00:00,50.16,50.72,50.14,50.55,524695.0
2025-02-12 05:00:00,50.33,51.69,50.15,51.45,3343171.0
2025-02-13 05:00:00,51.43,52.28,51.195,52.17,799510.0
2025-02-14 05:00:00,52.3,52.51,51.8,52.39,946005.0
2025-02-18 05:00:00,52.54,52.92,51.79,52.75,1650290.0
2025-02-19 05:00:00,52.82,53.95,52.43,53.61,1943330.0
2025-02-20 05:00:00,53.46,53.595,52.65,53.37,1618300.0
2025-02-21 05:00:00,53.37,54.0732,52.99,53.01,1092203.0
2025-02-24 05:00:00,53.2,54.53,53.15,54.23,1301563.0
2025-02-25 05:00:00,54.53,54.53,53.02,53.28,1441353.0
2025-02-26 05:00:00,53.38,54.58,53.22,53.31,807345.0
2025-02-27 05:00:00,53.32,53.98,52.81,52.9,1004224.0
2025-02-28 05:00:00,53.05,54.33,53.03,54.07,2593334.0
2025-03-03 05:00:00,54.02,55.0,53.235,53.45,1421862.0
2025-03-04 05:00:00,53.4,53.4,52.1001,52.61,1252856.0
2025-03-05 05:00:00,52.31,52.73,51.938,52.57,834923.0
2025-03-06 05:00:00,52.4,52.5599,51.04,51.5,1362939.0
2025-03-07 05:00:00,51.33,51.92,50.51,51.6,1157672.0
2025-03-10 04:00:00,51.01,51.21,49.76,50.0,1108328.0
2025-03-11 04:00:00,49.9,50.235,48.96,48.99,1157561.0
2025-03-12 04:00:00,49.27,49.56,47.9878,48.42,1141513.0
2025-03-13 04:00:00,48.12,48.53,47.03,47.12,692805.0
2025-03-14 04:00:00,47.44,48.54,47.31,48.47,1429832.0
2025-03-17 04:00:00,48.28,48.93,48.235,48.67,974604.0
2025-03-18 04:00:00,48.755,48.755,48.05,48.45,1164168.0
2025-03-19 04:00:00,48.4,49.13,48.29,49.08,857165.0
2025-03-20 04:00:00,48.75,49.67,48.75,49.4,765196.0
2025-03-21 04:00:00,49.28,50.09,49.205,49.7,3099807.0
2025-03-24 04:00:00,50.2,50.2,49.27,49.71,1172074.0
2025-03-25 04:00:00,49.86,51.02,49.685,50.86,1705318.0
2025-03-26 04:00:00,51.11,51.63,50.91,51.16,1128155.0
2025-03-27 04:00:00,50.87,51.2099,50.615,50.73,704702.0
2025-03-28 04:00:00,50.73,51.19,50.18,50.52,849056.0
2025-03-31 04:00:00,50.52,52.89,50.36,52.71,5082346.0
2025-04-01 04:00:00,52.35,52.735,51.5501,51.77,1258892.0
2025-04-02 04:00:00,51.79,53.09,51.77,53.0,1095922.0
2025-04-03 04:00:00,51.45,52.08,47.85,47.9,1775215.0
2025-04-04 04:00:00,46.86,48.07,45.56,45.73,1503706.0
2025-04-07 04:00:00,43.94,46.825,43.18,44.53,2409715.0
2025-04-08 04:00:00,46.13,46.44,43.35,43.81,1738102.0
2025-04-09 04:00:00,43.59,48.14,43.45,47.71,1547134.0
2025-04-10 04:00:00,47.04,47.5,44.835,46.01,1286074.0
2025-04-11 04:00:00,46.13,46.76,45.07,45.65,1254653.0
2025-04-14 04:00:00,46.23,47.05,45.88,46.04,846555.0
2025-04-15 04:00:00,46.13,46.845,45.96,46.34,803673.0
2025-04-16 04:00:00,46.0,46.2,44.29,44.7,645257.0
2025-04-17 04:00:00,45.19,45.19,44.515,44.57,663968.0
2025-04-21 04:00:00,44.17,44.825,43.326,43.95,1140304.0
2025-04-22 04:00:00,44.14,44.81,44.0,44.78,1835988.0
2025-04-23 04:00:00,45.62,46.53,44.83,45.05,1390163.0
2025-04-24 04:00:00,44.7,46.03,44.56,45.74,778811.0
2025-04-25 04:00:00,45.84,45.95,45.44,45.79,789407.0
2025-04-28 04:00:00,45.84,46.23,45.58,45.92,1065087.0
2025-04-29 04:00:00,45.57,46.11,45.2,46.03,784208.0
2025-04-30 04:00:00,45.79,46.32,44.625,46.24,1648804.0
2025-05-01 04:00:00,46.13,46.25,45.35,45.87,1361192.0
2025-05-02 04:00:00,46.28,47.04,46.1,46.17,1061855.0
2025-05-05 04:00:00,45.43,46.2,44.35,45.82,1588372.0
2025-05-06 04:00:00,45.16,46.025,45.16,45.97,873665.0
2025-05-07 04:00:00,46.32,47.42,46.26,47.32,1508248.0
2025-05-08 04:00:00,47.4,47.83,46.89,46.96,1364914.0
